datetime,count
2011-07-23 17:00:00,341.9843
2011-07-23 18:00:00,385.0699
2011-07-23 19:00:00,316.98657
2011-07-23 20:00:00,339.93076
2011-07-23 21:00:00,339.93076
2011-07-23 22:00:00,300.93182
2011-07-23 23:00:00,205.50845
2011-07-24 00:00:00,205.50845
2011-07-24 01:00:00,189.3224
2011-07-24 02:00:00,246.11633
2011-07-24 03:00:00,246.11633
2011-07-24 04:00:00,189.3224
2011-07-24 05:00:00,172.83234
2011-07-24 06:00:00,382.5013
2011-07-24 07:00:00,247.56203
2011-07-24 08:00:00,332.12213
2011-07-24 09:00:00,364.52002
2011-07-24 10:00:00,378.29956
2011-07-24 11:00:00,381.56494
2011-07-24 12:00:00,342.5527
2011-07-24 13:00:00,422.679
2011-07-24 14:00:00,389.93488
2011-07-24 15:00:00,383.85312
2011-07-24 16:00:00,383.85312
2011-07-24 17:00:00,352.0512
2011-07-24 18:00:00,413.36087
2011-07-24 19:00:00,412.55133
2011-07-24 20:00:00,386.21964
2011-07-24 21:00:00,250.0336
2011-07-24 22:00:00,184.51831
2011-07-24 23:00:00,328.02264
2011-07-25 00:00:00,273.7232
2011-07-25 01:00:00,304.8928
2011-07-25 02:00:00,190.85983
2011-07-25 03:00:00,221.57317
2011-07-25 04:00:00,145.15976
2011-07-25 05:00:00,145.15976
2011-07-25 06:00:00,140.17685
2011-07-25 07:00:00,233.03162
2011-07-25 08:00:00,355.46063
2011-07-25 09:00:00,311.8113
2011-07-25 10:00:00,266.7307
2011-07-25 11:00:00,349.1137
2011-07-25 12:00:00,349.1137
2011-07-25 13:00:00,269.5897
2011-07-25 14:00:00,211.41351
2011-07-25 15:00:00,158.22221
2011-07-25 16:00:00,160.81088
2011-07-25 17:00:00,160.92854
2011-07-25 18:00:00,198.76953
2011-07-25 19:00:00,214.77994
2011-07-25 20:00:00,229.68317
2011-07-25 21:00:00,66.28602
2011-07-25 22:00:00,66.28602
2011-07-25 23:00:00,101.87669
2011-07-26 00:00:00,118.034
2011-07-26 01:00:00,118.034
2011-07-26 02:00:00,151.44241
2011-07-26 03:00:00,74.33406
2011-07-26 04:00:00,168.51782
2011-07-26 05:00:00,87.35478
2011-07-26 06:00:00,143.52734
2011-07-26 07:00:00,257.6023
2011-07-26 08:00:00,327.4355
2011-07-26 09:00:00,400.69254
2011-07-26 10:00:00,387.10492
2011-07-26 11:00:00,315.35577
2011-07-26 12:00:00,330.5774
2011-07-26 13:00:00,337.55493
2011-07-26 14:00:00,275.30927
2011-07-26 15:00:00,283.899
2011-07-26 16:00:00,357.8976
2011-07-26 17:00:00,292.43134
2011-07-26 18:00:00,263.52472
2011-07-26 19:00:00,337.6463
2011-07-26 20:00:00,268.52798
2011-07-26 21:00:00,344.5952
2011-07-26 22:00:00,292.37585
2011-07-26 23:00:00,248.26996
2011-07-27 00:00:00,241.4957
2011-07-27 01:00:00,356.32935
2011-07-27 02:00:00,388.0077
2011-07-27 03:00:00,311.81232
2011-07-27 04:00:00,382.97836
2011-07-27 05:00:00,384.9328
2011-07-27 06:00:00,379.26904
2011-07-27 07:00:00,407.90515
2011-07-27 08:00:00,403.55292
2011-07-27 09:00:00,299.7373
2011-07-27 10:00:00,302.76428
2011-07-27 11:00:00,266.30606
2011-07-27 12:00:00,371.13257
2011-07-27 13:00:00,264.57892
2011-07-27 14:00:00,350.2182
2011-07-27 15:00:00,353.9474
2011-07-27 16:00:00,427.75836
2011-07-27 17:00:00,415.55167
2011-07-27 18:00:00,360.8854
2011-07-27 19:00:00,330.62436
2011-07-27 20:00:00,375.1592
2011-07-27 21:00:00,259.86316
2011-07-27 22:00:00,263.26288
2011-07-27 23:00:00,268.0058
2011-07-28 00:00:00,268.34085
2011-07-28 01:00:00,229.24127
2011-07-28 02:00:00,244.61234
2011-07-28 03:00:00,243.17139
2011-07-28 04:00:00,261.84848
2011-07-28 05:00:00,160.49466
2011-07-28 06:00:00,151.90268
2011-07-28 07:00:00,132.00565
2011-07-28 08:00:00,271.01968
2011-07-28 09:00:00,301.25534
2011-07-28 10:00:00,400.0194
2011-07-28 11:00:00,306.85425
2011-07-28 12:00:00,301.6255
2011-07-28 13:00:00,281.9959
2011-07-28 14:00:00,367.15457
2011-07-28 15:00:00,256.43463
2011-07-28 16:00:00,281.4969
2011-07-28 17:00:00,305.72687
2011-07-28 18:00:00,258.62616
2011-07-28 19:00:00,399.2215
2011-07-28 20:00:00,318.5076
2011-07-28 21:00:00,362.38623
2011-07-28 22:00:00,335.81073
2011-07-28 23:00:00,345.4507
2011-07-29 00:00:00,234.28647
2011-07-29 01:00:00,183.68475
2011-07-29 02:00:00,221.57317
2011-07-29 03:00:00,221.57317
2011-07-29 04:00:00,160.22867
2011-07-29 05:00:00,216.90215
2011-07-29 06:00:00,165.73398
2011-07-29 07:00:00,190.85983
2011-07-29 08:00:00,310.97058
2011-07-29 09:00:00,281.9959
2011-07-29 10:00:00,229.88242
2011-07-29 11:00:00,249.44846
2011-07-29 12:00:00,259.50748
2011-07-29 13:00:00,290.75146
2011-07-29 14:00:00,273.03522
2011-07-29 15:00:00,279.09952
2011-07-29 16:00:00,282.3976
2011-07-29 17:00:00,272.45493
2011-07-29 18:00:00,261.85828
2011-07-29 19:00:00,250.52966
2011-07-29 20:00:00,255.05246
2011-07-29 21:00:00,333.11737
2011-07-29 22:00:00,348.67862
2011-07-29 23:00:00,205.29445
2011-07-30 00:00:00,342.56488
2011-07-30 01:00:00,328.03314
2011-07-30 02:00:00,368.81335
2011-07-30 03:00:00,266.43
2011-07-30 04:00:00,239.98769
2011-07-30 05:00:00,221.92587
2011-07-30 06:00:00,226.96068
2011-07-30 07:00:00,304.61652
2011-07-30 08:00:00,349.96866
2011-07-30 09:00:00,422.19302
2011-07-30 10:00:00,414.56165
2011-07-30 11:00:00,389.5487
2011-07-30 12:00:00,401.94263
2011-07-30 13:00:00,399.0708
2011-07-30 14:00:00,377.26318
2011-07-30 15:00:00,375.90234
2011-07-30 16:00:00,416.27643
2011-07-30 17:00:00,352.05756
2011-07-30 18:00:00,374.05344
2011-07-30 19:00:00,542.7163
2011-07-30 20:00:00,375.1415
2011-07-30 21:00:00,391.87836
2011-07-30 22:00:00,332.16214
2011-07-30 23:00:00,328.03314
2011-07-31 00:00:00,328.03314
2011-07-31 01:00:00,311.6862
2011-07-31 02:00:00,254.59183
2011-07-31 03:00:00,247.50575
2011-07-31 04:00:00,141.69481
2011-07-31 05:00:00,150.53183
2011-07-31 06:00:00,260.62943
2011-07-31 07:00:00,262.83142
2011-07-31 08:00:00,366.7057
2011-07-31 09:00:00,410.05872
2011-07-31 10:00:00,403.2349
2011-07-31 11:00:00,384.94446
2011-07-31 12:00:00,345.27612
2011-07-31 13:00:00,363.67255
2011-07-31 14:00:00,358.95865
2011-07-31 15:00:00,425.11002
2011-07-31 16:00:00,413.6276
2011-07-31 17:00:00,357.61102
2011-07-31 18:00:00,443.18262
2011-07-31 19:00:00,395.18652
2011-07-31 20:00:00,395.18652
2011-07-31 21:00:00,364.22195
2011-07-31 22:00:00,211.84433
2011-07-31 23:00:00,214.54428
2011-08-20 00:00:00,48.986755
2011-08-20 01:00:00,65.54356
2011-08-20 02:00:00,97.78981
2011-08-20 03:00:00,97.78981
2011-08-20 04:00:00,93.1391
2011-08-20 05:00:00,81.362885
2011-08-20 06:00:00,104.63499
2011-08-20 07:00:00,65.54356
2011-08-20 08:00:00,112.537384
2011-08-20 09:00:00,296.97516
2011-08-20 10:00:00,255.72787
2011-08-20 11:00:00,224.18816
2011-08-20 12:00:00,262.83142
2011-08-20 13:00:00,354.9906
2011-08-20 14:00:00,411.0238
2011-08-20 15:00:00,374.9511
2011-08-20 16:00:00,405.17862
2011-08-20 17:00:00,411.0238
2011-08-20 18:00:00,361.39124
2011-08-20 19:00:00,257.9051
2011-08-20 20:00:00,256.49768
2011-08-20 21:00:00,302.25995
2011-08-20 22:00:00,181.95267
2011-08-20 23:00:00,175.88593
2011-08-21 00:00:00,181.36398
2011-08-21 01:00:00,116.610855
2011-08-21 02:00:00,151.17271
2011-08-21 03:00:00,86.20419
2011-08-21 04:00:00,111.41513
2011-08-21 05:00:00,98.55686
2011-08-21 06:00:00,112.312225
2011-08-21 07:00:00,138.60397
2011-08-21 08:00:00,157.43205
2011-08-21 09:00:00,185.55278
2011-08-21 10:00:00,190.26498
2011-08-21 11:00:00,350.04895
2011-08-21 12:00:00,361.89743
2011-08-21 13:00:00,361.0613
2011-08-21 14:00:00,270.95157
2011-08-21 15:00:00,103.915405
2011-08-21 16:00:00,171.52432
2011-08-21 17:00:00,128.07286
2011-08-21 18:00:00,150.74905
2011-08-21 19:00:00,301.39166
2011-08-21 20:00:00,167.2478
2011-08-21 21:00:00,167.2478
2011-08-21 22:00:00,240.4546
2011-08-21 23:00:00,154.40422
2011-08-22 00:00:00,130.0345
2011-08-22 01:00:00,76.456955
2011-08-22 02:00:00,260.45596
2011-08-22 03:00:00,236.3717
2011-08-22 04:00:00,226.43948
2011-08-22 05:00:00,240.04001
2011-08-22 06:00:00,232.77483
2011-08-22 07:00:00,234.09787
2011-08-22 08:00:00,234.09787
2011-08-22 09:00:00,303.08868
2011-08-22 10:00:00,357.02322
2011-08-22 11:00:00,424.2938
2011-08-22 12:00:00,341.365
2011-08-22 13:00:00,302.603
2011-08-22 14:00:00,317.63873
2011-08-22 15:00:00,361.30188
2011-08-22 16:00:00,317.63873
2011-08-22 17:00:00,316.10446
2011-08-22 18:00:00,387.61755
2011-08-22 19:00:00,384.53687
2011-08-22 20:00:00,424.44122
2011-08-22 21:00:00,383.7647
2011-08-22 22:00:00,412.31522
2011-08-22 23:00:00,374.85352
2011-08-23 00:00:00,378.03577
2011-08-23 01:00:00,269.21664
2011-08-23 02:00:00,272.2356
2011-08-23 03:00:00,177.41934
2011-08-23 04:00:00,274.26056
2011-08-23 05:00:00,253.55516
2011-08-23 06:00:00,250.94176
2011-08-23 07:00:00,254.8685
2011-08-23 08:00:00,167.16966
2011-08-23 09:00:00,260.93396
2011-08-23 10:00:00,307.08978
2011-08-23 11:00:00,315.92572
2011-08-23 12:00:00,306.0103
2011-08-23 13:00:00,375.79553
2011-08-23 14:00:00,355.23434
2011-08-23 15:00:00,351.84552
2011-08-23 16:00:00,399.04187
2011-08-23 17:00:00,351.84552
2011-08-23 18:00:00,422.383
2011-08-23 19:00:00,284.3459
2011-08-23 20:00:00,278.19727
2011-08-23 21:00:00,134.45717
2011-08-23 22:00:00,256.77484
2011-08-23 23:00:00,226.39627
2011-08-24 00:00:00,256.77484
2011-08-24 01:00:00,249.76651
2011-08-24 02:00:00,224.92061
2011-08-24 03:00:00,224.92061
2011-08-24 04:00:00,141.55898
2011-08-24 05:00:00,141.55898
2011-08-24 06:00:00,245.03143
2011-08-24 07:00:00,249.56754
2011-08-24 08:00:00,202.24838
2011-08-24 09:00:00,262.1006
2011-08-24 10:00:00,237.27228
2011-08-24 11:00:00,317.2303
2011-08-24 12:00:00,341.71213
2011-08-24 13:00:00,263.9148
2011-08-24 14:00:00,263.9148
2011-08-24 15:00:00,257.2521
2011-08-24 16:00:00,325.7778
2011-08-24 17:00:00,317.63538
2011-08-24 18:00:00,380.30902
2011-08-24 19:00:00,380.30902
2011-08-24 20:00:00,294.8015
2011-08-24 21:00:00,247.56326
2011-08-24 22:00:00,235.88678
2011-08-24 23:00:00,233.81119
2011-08-25 00:00:00,257.38037
2011-08-25 01:00:00,222.37405
2011-08-25 02:00:00,222.37405
2011-08-25 03:00:00,261.00894
2011-08-25 04:00:00,200.7508
2011-08-25 05:00:00,173.98158
2011-08-25 06:00:00,158.24442
2011-08-25 07:00:00,196.04376
2011-08-25 08:00:00,239.56235
2011-08-25 09:00:00,259.5041
2011-08-25 10:00:00,298.1668
2011-08-25 11:00:00,211.63031
2011-08-25 12:00:00,211.63031
2011-08-25 13:00:00,118.034
2011-08-25 14:00:00,225.51651
2011-08-25 15:00:00,283.17087
2011-08-25 16:00:00,216.90215
2011-08-25 17:00:00,216.90215
2011-08-25 18:00:00,232.97116
2011-08-25 19:00:00,213.90482
2011-08-25 20:00:00,219.89496
2011-08-25 21:00:00,155.06628
2011-08-25 22:00:00,73.0453
2011-08-25 23:00:00,65.89
2011-08-26 00:00:00,110.70129
2011-08-26 01:00:00,73.0453
2011-08-26 02:00:00,93.41243
2011-08-26 03:00:00,106.65268
2011-08-26 04:00:00,65.2574
2011-08-26 05:00:00,159.30191
2011-08-26 06:00:00,65.2574
2011-08-26 07:00:00,77.33676
2011-08-26 08:00:00,179.8035
2011-08-26 09:00:00,122.3578
2011-08-26 10:00:00,161.05927
2011-08-26 11:00:00,300.92493
2011-08-26 12:00:00,333.55298
2011-08-26 13:00:00,342.98834
2011-08-26 14:00:00,267.32697
2011-08-26 15:00:00,332.61322
2011-08-26 16:00:00,341.31485
2011-08-26 17:00:00,267.16718
2011-08-26 18:00:00,269.5897
2011-08-26 19:00:00,132.64688
2011-08-26 20:00:00,168.68996
2011-08-26 21:00:00,189.57195
2011-08-26 22:00:00,132.64688
2011-08-26 23:00:00,101.87669
2011-08-27 00:00:00,112.77763
2011-08-27 01:00:00,164.21648
2011-08-27 02:00:00,77.81111
2011-08-27 03:00:00,151.52605
2011-08-27 04:00:00,151.52605
2011-08-27 05:00:00,125.62204
2011-08-27 06:00:00,125.62204
2011-08-27 07:00:00,162.18234
2011-08-27 08:00:00,119.2876
2011-08-27 09:00:00,163.69168
2011-08-27 10:00:00,264.36816
2011-08-27 11:00:00,130.4265
2011-08-27 12:00:00,162.6892
2011-08-27 13:00:00,143.88951
2011-08-27 14:00:00,123.02962
2011-08-27 15:00:00,123.02962
2011-08-27 16:00:00,135.01328
2011-08-27 17:00:00,133.60425
2011-08-28 07:00:00,143.31277
2011-08-28 08:00:00,141.12488
2011-08-28 09:00:00,215.53815
2011-08-28 10:00:00,302.22357
2011-08-28 11:00:00,320.70593
2011-08-28 12:00:00,379.27457
2011-08-28 13:00:00,472.55493
2011-08-28 14:00:00,446.21643
2011-08-28 15:00:00,438.22827
2011-08-28 16:00:00,443.1067
2011-08-28 17:00:00,533.62146
2011-08-28 18:00:00,485.41858
2011-08-28 19:00:00,361.75708
2011-08-28 20:00:00,385.4317
2011-08-28 21:00:00,179.18826
2011-08-28 22:00:00,178.00427
2011-08-28 23:00:00,127.81259
2011-08-29 00:00:00,114.39834
2011-08-29 01:00:00,152.52313
2011-08-29 02:00:00,169.47867
2011-08-29 03:00:00,152.52313
2011-08-29 04:00:00,200.75081
2011-08-29 05:00:00,179.12782
2011-08-29 06:00:00,179.12782
2011-08-29 07:00:00,236.97032
2011-08-29 08:00:00,214.69077
2011-08-29 09:00:00,237.30879
2011-08-29 10:00:00,333.9856
2011-08-29 11:00:00,245.63342
2011-08-29 12:00:00,319.90356
2011-08-29 13:00:00,260.366
2011-08-29 14:00:00,292.84283
2011-08-29 15:00:00,463.6518
2011-08-29 16:00:00,444.15353
2011-08-29 17:00:00,344.80432
2011-08-29 18:00:00,359.29147
2011-08-29 19:00:00,359.29147
2011-08-29 20:00:00,184.77365
2011-08-29 21:00:00,281.24963
2011-08-29 22:00:00,256.77484
2011-08-29 23:00:00,244.20164
2011-08-30 00:00:00,179.12782
2011-08-30 01:00:00,177.03705
2011-08-30 02:00:00,169.80014
2011-08-30 03:00:00,135.30583
2011-08-30 04:00:00,136.42242
2011-08-30 05:00:00,158.01474
2011-08-30 06:00:00,169.80014
2011-08-30 07:00:00,200.75081
2011-08-30 08:00:00,256.77484
2011-08-30 09:00:00,284.3459
2011-08-30 10:00:00,413.3579
2011-08-30 11:00:00,406.03638
2011-08-30 12:00:00,306.2155
2011-08-30 13:00:00,333.25555
2011-08-30 14:00:00,330.6242
2011-08-30 15:00:00,306.72864
2011-08-30 16:00:00,389.93866
2011-08-30 17:00:00,429.75403
2011-08-30 18:00:00,349.85638
2011-08-30 19:00:00,222.12756
2011-08-30 20:00:00,170.26535
2011-08-30 21:00:00,190.8706
2011-08-30 22:00:00,172.9217
2011-08-30 23:00:00,172.9217
2011-08-31 00:00:00,192.51413
2011-08-31 01:00:00,192.51413
2011-08-31 02:00:00,245.03143
2011-08-31 03:00:00,151.00269
2011-08-31 04:00:00,245.03143
2011-08-31 05:00:00,107.07439
2011-08-31 06:00:00,152.03209
2011-08-31 07:00:00,131.2573
2011-08-31 08:00:00,154.09268
2011-08-31 09:00:00,158.6837
2011-08-31 10:00:00,192.88531
2011-08-31 11:00:00,375.71713
2011-08-31 12:00:00,355.71893
2011-08-31 13:00:00,294.18335
2011-08-31 14:00:00,408.6694
2011-08-31 15:00:00,408.6694
2011-08-31 16:00:00,363.17975
2011-08-31 17:00:00,322.40314
2011-08-31 18:00:00,341.05853
2011-08-31 19:00:00,314.57574
2011-08-31 20:00:00,216.01248
2011-08-31 21:00:00,178.06934
2011-08-31 22:00:00,117.602036
2011-08-31 23:00:00,151.68204
2011-09-20 00:00:00,168.91347
2011-09-20 01:00:00,174.48839
2011-09-20 02:00:00,174.48839
2011-09-20 03:00:00,171.74667
2011-09-20 04:00:00,143.49414
2011-09-20 05:00:00,178.13031
2011-09-20 06:00:00,178.13031
2011-09-20 07:00:00,174.48839
2011-09-20 08:00:00,43.906174
2011-09-20 09:00:00,51.57614
2011-09-20 10:00:00,120.3581
2011-09-20 11:00:00,120.3581
2011-09-20 12:00:00,64.526276
2011-09-20 13:00:00,53.2219
2011-09-20 14:00:00,167.21819
2011-09-20 15:00:00,234.8407
2011-09-20 16:00:00,153.56235
2011-09-20 17:00:00,184.98036
2011-09-20 18:00:00,184.98036
2011-09-20 19:00:00,85.99159
2011-09-20 20:00:00,77.39147
2011-09-20 21:00:00,77.39147
2011-09-20 22:00:00,77.39147
2011-09-20 23:00:00,77.39147
2011-09-21 00:00:00,61.585884
2011-09-21 01:00:00,93.6676
2011-09-21 02:00:00,93.6676
2011-09-21 03:00:00,63.180965
2011-09-21 04:00:00,67.57419
2011-09-21 05:00:00,64.556946
2011-09-21 06:00:00,65.58652
2011-09-21 07:00:00,65.58652
2011-09-21 08:00:00,67.359146
2011-09-21 09:00:00,65.79683
2011-09-21 10:00:00,111.4475
2011-09-21 11:00:00,264.18054
2011-09-21 12:00:00,145.74673
2011-09-21 13:00:00,289.43005
2011-09-21 14:00:00,235.45079
2011-09-21 15:00:00,213.86635
2011-09-21 16:00:00,213.86635
2011-09-21 17:00:00,219.23386
2011-09-21 18:00:00,152.73376
2011-09-21 19:00:00,76.765434
2011-09-21 20:00:00,76.765434
2011-09-21 21:00:00,87.66459
2011-09-21 22:00:00,83.79057
2011-09-21 23:00:00,60.4918
2011-09-22 00:00:00,60.4918
2011-09-22 01:00:00,52.914627
2011-09-22 02:00:00,66.49045
2011-09-22 03:00:00,52.914627
2011-09-22 04:00:00,52.914627
2011-09-22 05:00:00,66.49045
2011-09-22 06:00:00,66.032005
2011-09-22 07:00:00,74.49208
2011-09-22 08:00:00,64.5639
2011-09-22 09:00:00,88.32983
2011-09-22 10:00:00,175.7374
2011-09-22 11:00:00,190.18327
2011-09-22 12:00:00,263.86002
2011-09-22 13:00:00,201.10689
2011-09-22 14:00:00,160.02022
2011-09-22 15:00:00,264.42377
2011-09-22 16:00:00,298.00244
2011-09-22 17:00:00,174.83603
2011-09-22 18:00:00,182.11456
2011-09-22 19:00:00,186.63048
2011-09-22 20:00:00,64.415955
2011-09-22 21:00:00,186.63048
2011-09-22 22:00:00,68.297516
2011-09-22 23:00:00,83.79057
2011-09-23 00:00:00,138.84158
2011-09-23 01:00:00,50.093338
2011-09-23 02:00:00,99.00638
2011-09-23 03:00:00,50.093338
2011-09-23 04:00:00,107.49933
2011-09-23 05:00:00,58.517006
2011-09-23 06:00:00,138.84158
2011-09-23 07:00:00,204.73184
2011-09-23 08:00:00,204.73184
2011-09-23 09:00:00,176.70166
2011-09-23 10:00:00,175.15402
2011-09-23 11:00:00,175.15402
2011-09-23 12:00:00,188.68764
2011-09-23 13:00:00,127.094025
2011-09-23 14:00:00,127.094025
2011-09-23 15:00:00,188.68764
2011-09-23 16:00:00,151.51938
2011-09-23 17:00:00,50.093338
2011-09-23 18:00:00,65.73666
2011-09-23 19:00:00,126.0988
2011-09-23 20:00:00,98.732834
2011-09-23 21:00:00,151.33124
2011-09-23 22:00:00,170.8382
2011-09-23 23:00:00,97.47174
2011-09-24 00:00:00,57.623688
2011-09-24 01:00:00,125.463806
2011-09-24 02:00:00,125.463806
2011-09-24 03:00:00,58.013016
2011-09-24 04:00:00,80.59003
2011-09-24 05:00:00,180.38416
2011-09-24 06:00:00,180.38416
2011-09-24 07:00:00,137.5209
2011-09-24 08:00:00,136.64143
2011-09-24 09:00:00,127.81369
2011-09-24 10:00:00,127.81369
2011-09-24 11:00:00,208.52434
2011-09-24 12:00:00,208.52434
2011-09-24 13:00:00,201.77173
2011-09-24 14:00:00,220.71497
2011-09-24 15:00:00,220.71497
2011-09-24 16:00:00,251.97516
2011-09-24 17:00:00,226.02737
2011-09-24 18:00:00,221.38284
2011-09-24 19:00:00,156.3451
2011-09-24 20:00:00,158.30875
2011-09-24 21:00:00,155.31958
2011-09-24 22:00:00,100.65344
2011-09-24 23:00:00,127.81369
2011-09-25 00:00:00,102.740204
2011-09-25 01:00:00,122.41295
2011-09-25 02:00:00,132.2216
2011-09-25 03:00:00,132.2216
2011-09-25 04:00:00,135.451
2011-09-25 05:00:00,146.63785
2011-09-25 06:00:00,122.41295
2011-09-25 07:00:00,143.03748
2011-09-25 08:00:00,100.65344
2011-09-25 09:00:00,168.29303
2011-09-25 10:00:00,168.29303
2011-09-25 11:00:00,187.32458
2011-09-25 12:00:00,188.96516
2011-09-25 13:00:00,250.16461
2011-09-25 14:00:00,188.96516
2011-09-25 15:00:00,188.96516
2011-09-25 16:00:00,337.18103
2011-09-25 17:00:00,228.21243
2011-09-25 18:00:00,228.21243
2011-09-25 19:00:00,161.24074
2011-09-25 20:00:00,166.33586
2011-09-25 21:00:00,162.58762
2011-09-25 22:00:00,172.8963
2011-09-25 23:00:00,158.79218
2011-09-26 00:00:00,58.517006
2011-09-26 01:00:00,230.531
2011-09-26 02:00:00,230.531
2011-09-26 03:00:00,58.517006
2011-09-26 04:00:00,138.84158
2011-09-26 05:00:00,111.68863
2011-09-26 06:00:00,138.84158
2011-09-26 07:00:00,58.517006
2011-09-26 08:00:00,58.517006
2011-09-26 09:00:00,298.35266
2011-09-26 10:00:00,298.35266
2011-09-26 11:00:00,208.38449
2011-09-26 12:00:00,342.10403
2011-09-26 13:00:00,280.03766
2011-09-26 14:00:00,259.8748
2011-09-26 15:00:00,352.71207
2011-09-26 16:00:00,379.8103
2011-09-26 17:00:00,301.87067
2011-09-26 18:00:00,186.44928
2011-09-26 19:00:00,148.72192
2011-09-26 20:00:00,192.36487
2011-09-26 21:00:00,192.36487
2011-09-26 22:00:00,126.0988
2011-09-26 23:00:00,126.0988
2011-09-27 00:00:00,126.0988
2011-09-27 01:00:00,183.14935
2011-09-27 02:00:00,127.07913
2011-09-27 03:00:00,58.517006
2011-09-27 04:00:00,180.74702
2011-09-27 05:00:00,180.74702
2011-09-27 06:00:00,144.8788
2011-09-27 07:00:00,144.8788
2011-09-27 08:00:00,243.44281
2011-09-27 09:00:00,141.76532
2011-09-27 10:00:00,214.21259
2011-09-27 11:00:00,250.08246
2011-09-27 12:00:00,208.99847
2011-09-27 13:00:00,236.44176
2011-09-27 14:00:00,246.73117
2011-09-27 15:00:00,210.74019
2011-09-27 16:00:00,220.011
2011-09-27 17:00:00,240.04167
2011-09-27 18:00:00,266.4363
2011-09-27 19:00:00,215.38232
2011-09-27 20:00:00,213.65057
2011-09-27 21:00:00,135.57564
2011-09-27 22:00:00,140.85394
2011-09-27 23:00:00,140.85394
2011-09-28 00:00:00,122.1875
2011-09-28 01:00:00,122.1875
2011-09-28 02:00:00,197.2899
2011-09-28 03:00:00,119.301025
2011-09-28 04:00:00,122.1875
2011-09-28 05:00:00,44.841885
2011-09-28 06:00:00,187.27274
2011-09-28 07:00:00,187.27274
2011-09-28 08:00:00,217.83893
2011-09-28 09:00:00,217.83893
2011-09-28 10:00:00,58.517006
2011-09-28 11:00:00,227.84595
2011-09-28 12:00:00,225.26718
2011-09-28 13:00:00,261.63165
2011-09-28 14:00:00,356.82693
2011-09-28 15:00:00,301.87067
2011-09-28 16:00:00,300.6444
2011-09-28 17:00:00,297.18634
2011-09-28 18:00:00,225.2621
2011-09-28 19:00:00,225.2621
2011-09-28 20:00:00,238.4653
2011-09-28 21:00:00,149.71301
2011-09-28 22:00:00,140.85394
2011-09-28 23:00:00,106.73103
2011-09-29 00:00:00,181.18799
2011-09-29 01:00:00,210.95045
2011-09-29 02:00:00,210.95045
2011-09-29 03:00:00,274.0606
2011-09-29 04:00:00,160.33597
2011-09-29 05:00:00,161.09125
2011-09-29 06:00:00,149.16977
2011-09-29 07:00:00,136.72778
2011-09-29 08:00:00,135.57564
2011-09-29 09:00:00,331.12308
2011-09-29 10:00:00,334.717
2011-09-29 11:00:00,360.114
2011-09-29 12:00:00,377.85144
2011-09-29 13:00:00,366.32617
2011-09-29 14:00:00,364.8396
2011-09-29 15:00:00,371.9021
2011-09-29 16:00:00,357.04315
2011-09-29 17:00:00,324.0738
2011-09-29 18:00:00,335.06543
2011-09-29 19:00:00,234.9396
2011-09-29 20:00:00,274.99286
2011-09-29 21:00:00,329.84753
2011-09-29 22:00:00,217.59183
2011-09-29 23:00:00,187.05417
2011-09-30 00:00:00,220.08517
2011-09-30 01:00:00,183.56668
2011-09-30 02:00:00,220.08517
2011-09-30 03:00:00,220.08517
2011-09-30 04:00:00,176.73999
2011-09-30 05:00:00,176.73999
2011-09-30 06:00:00,162.28235
2011-09-30 07:00:00,162.28235
2011-09-30 08:00:00,179.3524
2011-09-30 09:00:00,184.31367
2011-09-30 10:00:00,392.2155
2011-09-30 11:00:00,369.27597
2011-09-30 12:00:00,376.83197
2011-09-30 13:00:00,321.40945
2011-09-30 14:00:00,283.85907
2011-09-30 15:00:00,300.86655
2011-09-30 16:00:00,370.47937
2011-09-30 17:00:00,322.03812
2011-09-30 18:00:00,299.78513
2011-09-30 19:00:00,264.99792
2011-09-30 20:00:00,264.99792
2011-09-30 21:00:00,274.10245
2011-09-30 22:00:00,173.45387
2011-09-30 23:00:00,173.45387
2011-10-20 00:00:00,87.033844
2011-10-20 01:00:00,183.01973
2011-10-20 02:00:00,203.64474
2011-10-20 03:00:00,241.18939
2011-10-20 04:00:00,241.18939
2011-10-20 05:00:00,232.09259
2011-10-20 06:00:00,205.17322
2011-10-20 07:00:00,164.68173
2011-10-20 08:00:00,156.4378
2011-10-20 09:00:00,155.60548
2011-10-20 10:00:00,206.80191
2011-10-20 11:00:00,216.48853
2011-10-20 12:00:00,273.10126
2011-10-20 13:00:00,314.2318
2011-10-20 14:00:00,250.04388
2011-10-20 15:00:00,223.92712
2011-10-20 16:00:00,223.92712
2011-10-20 17:00:00,240.91293
2011-10-20 18:00:00,239.58655
2011-10-20 19:00:00,243.28366
2011-10-20 20:00:00,224.35056
2011-10-20 21:00:00,226.56247
2011-10-20 22:00:00,226.30753
2011-10-20 23:00:00,302.23206
2011-10-21 00:00:00,248.97417
2011-10-21 01:00:00,242.95639
2011-10-21 02:00:00,185.14645
2011-10-21 03:00:00,152.51819
2011-10-21 04:00:00,173.68639
2011-10-21 05:00:00,160.04526
2011-10-21 06:00:00,173.68639
2011-10-21 07:00:00,173.68639
2011-10-21 08:00:00,228.6221
2011-10-21 09:00:00,267.0309
2011-10-21 10:00:00,258.69574
2011-10-21 11:00:00,260.1797
2011-10-21 12:00:00,261.6413
2011-10-21 13:00:00,243.59512
2011-10-21 14:00:00,362.2014
2011-10-21 15:00:00,266.58417
