datetime,count
2011-06-29 17:00:00,345.5135
2011-06-29 18:00:00,338.47577
2011-06-29 19:00:00,278.60156
2011-06-29 20:00:00,333.44592
2011-06-29 21:00:00,329.6242
2011-06-29 22:00:00,321.39755
2011-06-29 23:00:00,247.29779
2011-06-30 00:00:00,192.48187
2011-06-30 01:00:00,96.12636
2011-06-30 02:00:00,52.67961
2011-06-30 03:00:00,114.03805
2011-06-30 04:00:00,235.56264
2011-06-30 05:00:00,182.11128
2011-06-30 06:00:00,160.84924
2011-06-30 07:00:00,98.45422
2011-06-30 08:00:00,252.2349
2011-06-30 09:00:00,306.26587
2011-06-30 10:00:00,300.12897
2011-06-30 11:00:00,306.93958
2011-06-30 12:00:00,297.99506
2011-06-30 13:00:00,325.27692
2011-06-30 14:00:00,318.00128
2011-06-30 15:00:00,342.0203
2011-06-30 16:00:00,334.75995
2011-06-30 17:00:00,381.78104
2011-06-30 18:00:00,301.7107
2011-06-30 19:00:00,290.83264
2011-06-30 20:00:00,290.83258
2011-06-30 21:00:00,319.19388
2011-06-30 22:00:00,337.4361
2011-06-30 23:00:00,80.16731
2011-07-20 00:00:00,98.363266
2011-07-20 01:00:00,157.23996
2011-07-20 02:00:00,157.24136
2011-07-20 03:00:00,99.01964
2011-07-20 04:00:00,110.36994
2011-07-20 05:00:00,102.09854
2011-07-20 06:00:00,125.179474
2011-07-20 07:00:00,138.0728
2011-07-20 08:00:00,171.89185
2011-07-20 09:00:00,200.83295
2011-07-20 10:00:00,245.31978
2011-07-20 11:00:00,278.26428
2011-07-20 12:00:00,280.3876
2011-07-20 13:00:00,278.48474
2011-07-20 14:00:00,269.8764
2011-07-20 15:00:00,186.53687
2011-07-20 16:00:00,238.89728
2011-07-20 17:00:00,345.0719
2011-07-20 18:00:00,315.6319
2011-07-20 19:00:00,354.92834
2011-07-20 20:00:00,279.42807
2011-07-20 21:00:00,373.0484
2011-07-20 22:00:00,290.9546
2011-07-20 23:00:00,249.40945
2011-07-21 00:00:00,248.62827
2011-07-21 01:00:00,236.42358
2011-07-21 02:00:00,236.42505
2011-07-21 03:00:00,231.89651
2011-07-21 04:00:00,197.01959
2011-07-21 05:00:00,197.02142
2011-07-21 06:00:00,197.02325
2011-07-21 07:00:00,247.16
2011-07-21 08:00:00,284.0821
2011-07-21 09:00:00,239.00192
2011-07-21 10:00:00,288.93002
2011-07-21 11:00:00,269.8899
2011-07-21 12:00:00,355.28918
2011-07-21 13:00:00,331.7923
2011-07-21 14:00:00,312.72964
2011-07-21 15:00:00,279.2343
2011-07-21 16:00:00,319.8286
2011-07-21 17:00:00,311.245
2011-07-21 18:00:00,288.29196
2011-07-21 19:00:00,359.74207
2011-07-21 20:00:00,336.43982
2011-07-21 21:00:00,277.89502
2011-07-21 22:00:00,351.19614
2011-07-21 23:00:00,326.67114
2011-07-22 00:00:00,329.39124
2011-07-22 01:00:00,294.31525
2011-07-22 02:00:00,300.83752
2011-07-22 03:00:00,267.014
2011-07-22 04:00:00,257.8062
2011-07-22 05:00:00,226.44781
2011-07-22 06:00:00,243.78024
2011-07-22 07:00:00,356.26886
2011-07-22 08:00:00,275.3473
2011-07-22 09:00:00,306.64072
2011-07-22 10:00:00,149.0891
2011-07-22 11:00:00,184.43118
2011-07-22 12:00:00,173.4201
2011-07-22 13:00:00,166.32704
2011-07-22 14:00:00,327.66394
2011-07-22 15:00:00,302.41058
2011-07-22 16:00:00,291.71753
2011-07-22 17:00:00,211.83023
2011-07-22 18:00:00,183.86987
2011-07-22 19:00:00,224.74959
2011-07-22 20:00:00,240.76573
2011-07-22 21:00:00,292.3493
2011-07-22 22:00:00,180.56628
2011-07-22 23:00:00,295.58694
2011-07-23 00:00:00,314.1487
2011-07-23 01:00:00,369.59314
2011-07-23 02:00:00,364.60425
2011-07-23 03:00:00,326.4804
2011-07-23 04:00:00,301.6579
2011-07-23 05:00:00,313.04376
2011-07-23 06:00:00,370.7675
2011-07-23 07:00:00,374.77795
2011-07-23 08:00:00,389.53253
2011-07-23 09:00:00,367.59387
2011-07-23 10:00:00,355.87115
2011-07-23 11:00:00,353.32507
2011-07-23 12:00:00,344.6189
2011-07-23 13:00:00,352.36005
2011-07-23 14:00:00,362.88635
2011-07-23 15:00:00,358.39478
2011-07-23 16:00:00,342.75687
2011-07-23 17:00:00,342.7566
2011-07-23 18:00:00,367.58926
2011-07-23 19:00:00,324.36218
2011-07-23 20:00:00,337.85913
2011-07-23 21:00:00,337.75858
2011-07-23 22:00:00,349.59567
2011-07-23 23:00:00,336.44418
2011-07-24 00:00:00,336.44388
2011-07-24 01:00:00,340.06226
2011-07-24 02:00:00,315.90332
2011-07-24 03:00:00,315.90234
2011-07-24 04:00:00,340.9632
2011-07-24 05:00:00,328.21185
2011-07-24 06:00:00,319.8864
2011-07-24 07:00:00,331.2566
2011-07-24 08:00:00,337.27466
2011-07-24 09:00:00,356.50476
2011-07-24 10:00:00,372.1381
2011-07-24 11:00:00,369.57608
2011-07-24 12:00:00,348.3905
2011-07-24 13:00:00,358.35815
2011-07-24 14:00:00,384.21448
2011-07-24 15:00:00,363.7707
2011-07-24 16:00:00,363.7845
2011-07-24 17:00:00,356.90393
2011-07-24 18:00:00,345.8449
2011-07-24 19:00:00,348.0852
2011-07-24 20:00:00,367.63867
2011-07-24 21:00:00,314.7397
2011-07-24 22:00:00,307.62454
2011-07-24 23:00:00,311.38348
2011-07-25 00:00:00,275.1222
2011-07-25 01:00:00,271.96146
2011-07-25 02:00:00,214.3989
2011-07-25 03:00:00,176.74393
2011-07-25 04:00:00,197.07596
2011-07-25 05:00:00,197.07932
2011-07-25 06:00:00,208.33578
2011-07-25 07:00:00,205.52713
2011-07-25 08:00:00,240.91335
2011-07-25 09:00:00,362.79623
2011-07-25 10:00:00,281.17075
2011-07-25 11:00:00,274.31628
2011-07-25 12:00:00,274.25665
2011-07-25 13:00:00,208.54042
2011-07-25 14:00:00,186.14218
2011-07-25 15:00:00,153.10086
2011-07-25 16:00:00,98.1413
2011-07-25 17:00:00,111.885056
2011-07-25 18:00:00,187.89859
2011-07-25 19:00:00,202.6937
2011-07-25 20:00:00,122.729126
2011-07-25 21:00:00,148.42398
2011-07-25 22:00:00,148.42526
2011-07-25 23:00:00,99.159744
2011-07-26 00:00:00,51.45397
2011-07-26 01:00:00,45.42513
2011-07-26 02:00:00,70.70797
2011-07-26 03:00:00,75.638794
2011-07-26 04:00:00,60.78151
2011-07-26 05:00:00,33.663864
2011-07-26 06:00:00,137.29308
2011-07-26 07:00:00,184.1893
2011-07-26 08:00:00,323.9703
2011-07-26 09:00:00,408.52155
2011-07-26 10:00:00,324.1342
2011-07-26 11:00:00,208.42857
2011-07-26 12:00:00,215.7039
2011-07-26 13:00:00,230.13458
2011-07-26 14:00:00,246.85002
2011-07-26 15:00:00,317.47858
2011-07-26 16:00:00,297.05377
2011-07-26 17:00:00,317.93655
2011-07-26 18:00:00,277.6811
2011-07-26 19:00:00,366.7218
2011-07-26 20:00:00,356.46713
2011-07-26 21:00:00,349.5952
2011-07-26 22:00:00,168.39752
2011-07-26 23:00:00,194.80118
2011-07-27 00:00:00,86.10372
2011-07-27 01:00:00,319.37302
2011-07-27 02:00:00,319.55225
2011-07-27 03:00:00,201.26335
2011-07-27 04:00:00,340.40002
2011-07-27 05:00:00,313.0227
2011-07-27 06:00:00,333.5706
2011-07-27 07:00:00,367.26624
2011-07-27 08:00:00,402.70267
2011-07-27 09:00:00,378.0324
2011-07-27 10:00:00,214.58463
2011-07-27 11:00:00,202.66806
2011-07-27 12:00:00,285.99167
2011-07-27 13:00:00,213.18643
2011-07-27 14:00:00,304.00308
2011-07-27 15:00:00,285.9762
2011-07-27 16:00:00,280.78766
2011-07-27 17:00:00,334.07523
2011-07-27 18:00:00,360.3991
2011-07-27 19:00:00,308.66507
2011-07-27 20:00:00,380.00226
2011-07-27 21:00:00,262.88177
2011-07-27 22:00:00,186.7504
2011-07-27 23:00:00,207.31128
2011-07-28 00:00:00,248.20628
2011-07-28 01:00:00,167.38132
2011-07-28 02:00:00,207.24216
2011-07-28 03:00:00,133.90714
2011-07-28 04:00:00,166.02316
2011-07-28 05:00:00,114.651276
2011-07-28 06:00:00,85.279495
2011-07-28 07:00:00,41.375553
2011-07-28 08:00:00,187.67358
2011-07-28 09:00:00,252.62575
2011-07-28 10:00:00,282.64948
2011-07-28 11:00:00,323.11972
2011-07-28 12:00:00,222.28897
2011-07-28 13:00:00,276.85992
2011-07-28 14:00:00,373.1254
2011-07-28 15:00:00,237.99725
2011-07-28 16:00:00,190.09027
2011-07-28 17:00:00,239.29652
2011-07-28 18:00:00,274.07593
2011-07-28 19:00:00,314.9038
2011-07-28 20:00:00,278.62482
2011-07-28 21:00:00,314.4988
2011-07-28 22:00:00,257.54126
2011-07-28 23:00:00,253.68042
2011-07-29 00:00:00,230.35342
2011-07-29 01:00:00,212.27618
2011-07-29 02:00:00,164.73502
2011-07-29 03:00:00,164.73607
2011-07-29 04:00:00,135.53734
2011-07-29 05:00:00,171.17755
2011-07-29 06:00:00,251.25014
2011-07-29 07:00:00,217.89023
2011-07-29 08:00:00,249.66797
2011-07-29 09:00:00,275.49994
2011-07-29 10:00:00,263.43945
2011-07-29 11:00:00,250.48419
2011-07-29 12:00:00,222.99089
2011-07-29 13:00:00,163.17455
2011-07-29 14:00:00,246.03055
2011-07-29 15:00:00,226.23389
2011-07-29 16:00:00,266.14536
2011-07-29 17:00:00,238.09772
2011-07-29 18:00:00,273.41437
2011-07-29 19:00:00,251.73856
2011-07-29 20:00:00,278.8005
2011-07-29 21:00:00,221.38937
2011-07-29 22:00:00,341.08163
2011-07-29 23:00:00,116.77982
2011-07-30 00:00:00,360.63818
2011-07-30 01:00:00,365.21747
2011-07-30 02:00:00,363.36676
2011-07-30 03:00:00,264.49
2011-07-30 04:00:00,120.367134
2011-07-30 05:00:00,141.54056
2011-07-30 06:00:00,152.92738
2011-07-30 07:00:00,310.4162
2011-07-30 08:00:00,329.7005
2011-07-30 09:00:00,368.09705
2011-07-30 10:00:00,375.9635
2011-07-30 11:00:00,368.21564
2011-07-30 12:00:00,352.4782
2011-07-30 13:00:00,369.4681
2011-07-30 14:00:00,361.4928
2011-07-30 15:00:00,365.53848
2011-07-30 16:00:00,364.10815
2011-07-30 17:00:00,357.07343
2011-07-30 18:00:00,361.83807
2011-07-30 19:00:00,409.27112
2011-07-30 20:00:00,372.12747
2011-07-30 21:00:00,373.99637
2011-07-30 22:00:00,368.16547
2011-07-30 23:00:00,365.20242
2011-07-31 00:00:00,365.20425
2011-07-31 01:00:00,253.24823
2011-07-31 02:00:00,242.64049
2011-07-31 03:00:00,237.80109
2011-07-31 04:00:00,76.6232
2011-07-31 05:00:00,77.275
2011-07-31 06:00:00,224.09943
2011-07-31 07:00:00,263.71844
2011-07-31 08:00:00,377.74768
2011-07-31 09:00:00,385.96747
2011-07-31 10:00:00,363.0854
2011-07-31 11:00:00,354.38293
2011-07-31 12:00:00,357.8677
2011-07-31 13:00:00,358.3213
2011-07-31 14:00:00,355.80734
2011-07-31 15:00:00,360.91846
2011-07-31 16:00:00,361.78137
2011-07-31 17:00:00,354.67035
2011-07-31 18:00:00,377.77478
2011-07-31 19:00:00,398.59732
2011-07-31 20:00:00,398.59885
2011-07-31 21:00:00,354.17212
2011-07-31 22:00:00,251.49023
2011-07-31 23:00:00,249.0227
2011-08-20 00:00:00,62.458855
2011-08-20 01:00:00,53.67417
2011-08-20 02:00:00,52.868057
2011-08-20 03:00:00,52.871994
2011-08-20 04:00:00,66.19242
2011-08-20 05:00:00,44.320652
2011-08-20 06:00:00,41.45127
2011-08-20 07:00:00,53.43785
2011-08-20 08:00:00,151.59068
2011-08-20 09:00:00,268.01657
2011-08-20 10:00:00,280.78357
2011-08-20 11:00:00,287.62585
2011-08-20 12:00:00,330.99823
2011-08-20 13:00:00,374.92377
2011-08-20 14:00:00,370.15295
2011-08-20 15:00:00,372.28558
2011-08-20 16:00:00,371.932
2011-08-20 17:00:00,370.11902
2011-08-20 18:00:00,325.1655
2011-08-20 19:00:00,335.95306
2011-08-20 20:00:00,316.4718
2011-08-20 21:00:00,296.76743
2011-08-20 22:00:00,229.52547
2011-08-20 23:00:00,245.2864
2011-08-21 00:00:00,269.7544
2011-08-21 01:00:00,219.65833
2011-08-21 02:00:00,194.5387
2011-08-21 03:00:00,112.272385
2011-08-21 04:00:00,212.57346
2011-08-21 05:00:00,106.64114
2011-08-21 06:00:00,98.58084
2011-08-21 07:00:00,231.73576
2011-08-21 08:00:00,241.51901
2011-08-21 09:00:00,279.92682
2011-08-21 10:00:00,268.20917
2011-08-21 11:00:00,363.3958
2011-08-21 12:00:00,361.7187
2011-08-21 13:00:00,379.73254
2011-08-21 14:00:00,202.83647
2011-08-21 15:00:00,220.41245
2011-08-21 16:00:00,252.96912
2011-08-21 17:00:00,235.08736
2011-08-21 18:00:00,269.944
2011-08-21 19:00:00,270.98553
2011-08-21 20:00:00,245.60143
2011-08-21 21:00:00,245.60033
2011-08-21 22:00:00,221.73433
2011-08-21 23:00:00,249.14052
2011-08-22 00:00:00,207.1131
2011-08-22 01:00:00,191.1394
2011-08-22 02:00:00,241.12886
2011-08-22 03:00:00,217.07556
2011-08-22 04:00:00,197.22865
2011-08-22 05:00:00,199.8778
2011-08-22 06:00:00,224.82883
2011-08-22 07:00:00,259.81424
2011-08-22 08:00:00,259.81656
2011-08-22 09:00:00,299.77466
2011-08-22 10:00:00,312.21417
2011-08-22 11:00:00,322.91684
2011-08-22 12:00:00,311.57983
2011-08-22 13:00:00,318.03723
2011-08-22 14:00:00,331.01126
2011-08-22 15:00:00,333.07764
2011-08-22 16:00:00,331.01376
2011-08-22 17:00:00,398.7215
2011-08-22 18:00:00,375.64627
2011-08-22 19:00:00,334.685
2011-08-22 20:00:00,306.84174
2011-08-22 21:00:00,302.57663
2011-08-22 22:00:00,301.2462
2011-08-22 23:00:00,252.9259
2011-08-23 00:00:00,229.17499
2011-08-23 01:00:00,323.29578
2011-08-23 02:00:00,296.32306
2011-08-23 03:00:00,275.99408
2011-08-23 04:00:00,291.04218
2011-08-23 05:00:00,272.9
2011-08-23 06:00:00,239.64482
2011-08-23 07:00:00,168.98572
2011-08-23 08:00:00,166.57529
2011-08-23 09:00:00,198.26071
2011-08-23 10:00:00,212.0164
2011-08-23 11:00:00,199.40271
2011-08-23 12:00:00,188.47348
2011-08-23 13:00:00,314.72803
2011-08-23 14:00:00,325.54065
2011-08-23 15:00:00,330.1646
2011-08-23 16:00:00,312.86798
2011-08-23 17:00:00,330.27844
2011-08-23 18:00:00,306.6729
2011-08-23 19:00:00,276.88336
2011-08-23 20:00:00,311.6215
2011-08-23 21:00:00,207.82352
2011-08-23 22:00:00,162.25308
2011-08-23 23:00:00,141.2786
2011-08-24 00:00:00,161.97641
2011-08-24 01:00:00,188.71617
2011-08-24 02:00:00,234.05368
2011-08-24 03:00:00,234.14252
2011-08-24 04:00:00,47.495895
2011-08-24 05:00:00,47.52955
2011-08-24 06:00:00,41.33177
2011-08-24 07:00:00,181.731
2011-08-24 08:00:00,128.49915
2011-08-24 09:00:00,217.23529
2011-08-24 10:00:00,218.5932
2011-08-24 11:00:00,314.03864
2011-08-24 12:00:00,310.6948
2011-08-24 13:00:00,298.90546
2011-08-24 14:00:00,298.90704
2011-08-24 15:00:00,301.94904
2011-08-24 16:00:00,300.31213
2011-08-24 17:00:00,307.59998
2011-08-24 18:00:00,296.18268
2011-08-24 19:00:00,295.90988
2011-08-24 20:00:00,248.24312
2011-08-24 21:00:00,237.49771
2011-08-24 22:00:00,201.74355
2011-08-24 23:00:00,210.59459
2011-08-25 00:00:00,259.9964
2011-08-25 01:00:00,213.71896
2011-08-25 02:00:00,213.71994
2011-08-25 03:00:00,256.83868
2011-08-25 04:00:00,205.50842
2011-08-25 05:00:00,206.14636
2011-08-25 06:00:00,217.12218
2011-08-25 07:00:00,209.45918
2011-08-25 08:00:00,180.45404
2011-08-25 09:00:00,194.13638
2011-08-25 10:00:00,221.83139
2011-08-25 11:00:00,211.60678
2011-08-25 12:00:00,211.60678
2011-08-25 13:00:00,194.41687
2011-08-25 14:00:00,207.56912
2011-08-25 15:00:00,233.92804
2011-08-25 16:00:00,212.59918
2011-08-25 17:00:00,212.60217
2011-08-25 18:00:00,165.99628
2011-08-25 19:00:00,188.29218
2011-08-25 20:00:00,254.29424
2011-08-25 21:00:00,162.2584
2011-08-25 22:00:00,71.18054
2011-08-25 23:00:00,64.98459
2011-08-26 00:00:00,92.64096
2011-08-26 01:00:00,60.124313
2011-08-26 02:00:00,130.61151
2011-08-26 03:00:00,111.19006
2011-08-26 04:00:00,98.04741
2011-08-26 05:00:00,80.878586
2011-08-26 06:00:00,97.65982
2011-08-26 07:00:00,63.047295
2011-08-26 08:00:00,208.36368
2011-08-26 09:00:00,212.54651
2011-08-26 10:00:00,269.3658
2011-08-26 11:00:00,249.2037
2011-08-26 12:00:00,244.91821
2011-08-26 13:00:00,252.42422
2011-08-26 14:00:00,283.90057
2011-08-26 15:00:00,239.12834
2011-08-26 16:00:00,254.20456
2011-08-26 17:00:00,242.88812
2011-08-26 18:00:00,211.56886
2011-08-26 19:00:00,239.815
2011-08-26 20:00:00,226.58565
2011-08-26 21:00:00,240.51996
2011-08-26 22:00:00,239.69812
2011-08-26 23:00:00,166.9205
2011-08-27 00:00:00,192.0549
2011-08-27 01:00:00,201.84537
2011-08-27 02:00:00,204.87022
2011-08-27 03:00:00,147.65135
2011-08-27 04:00:00,147.65048
2011-08-27 05:00:00,145.6682
2011-08-27 06:00:00,144.00659
2011-08-27 07:00:00,138.60648
2011-08-27 08:00:00,150.01788
2011-08-27 09:00:00,143.32437
2011-08-27 10:00:00,214.76031
2011-08-27 11:00:00,94.49024
2011-08-27 12:00:00,134.18372
2011-08-27 13:00:00,141.20322
2011-08-27 14:00:00,63.98813
2011-08-27 15:00:00,63.9954
2011-08-27 16:00:00,70.82603
2011-08-27 17:00:00,72.84793
2011-08-28 07:00:00,121.643394
2011-08-28 08:00:00,133.51048
2011-08-28 09:00:00,232.57109
2011-08-28 10:00:00,303.4226
2011-08-28 11:00:00,288.26923
2011-08-28 12:00:00,401.1681
2011-08-28 13:00:00,417.73776
2011-08-28 14:00:00,378.77216
2011-08-28 15:00:00,374.9383
2011-08-28 16:00:00,371.04968
2011-08-28 17:00:00,428.75104
2011-08-28 18:00:00,417.73016
2011-08-28 19:00:00,353.7177
2011-08-28 20:00:00,351.5278
2011-08-28 21:00:00,188.3229
2011-08-28 22:00:00,172.0576
2011-08-28 23:00:00,64.43996
2011-08-29 00:00:00,76.072044
2011-08-29 01:00:00,175.98715
2011-08-29 02:00:00,190.39418
2011-08-29 03:00:00,177.26126
2011-08-29 04:00:00,208.02567
2011-08-29 05:00:00,76.84659
2011-08-29 06:00:00,76.916565
2011-08-29 07:00:00,157.89267
2011-08-29 08:00:00,193.20515
2011-08-29 09:00:00,270.81274
2011-08-29 10:00:00,301.15784
2011-08-29 11:00:00,253.02666
2011-08-29 12:00:00,252.02448
2011-08-29 13:00:00,199.2681
2011-08-29 14:00:00,213.73521
2011-08-29 15:00:00,309.40506
2011-08-29 16:00:00,286.41852
2011-08-29 17:00:00,306.6087
2011-08-29 18:00:00,294.18695
2011-08-29 19:00:00,294.25684
2011-08-29 20:00:00,228.69366
2011-08-29 21:00:00,274.61127
2011-08-29 22:00:00,178.02167
2011-08-29 23:00:00,203.15677
2011-08-30 00:00:00,75.45605
2011-08-30 01:00:00,141.62653
2011-08-30 02:00:00,36.204117
2011-08-30 03:00:00,79.00866
2011-08-30 04:00:00,55.983063
2011-08-30 05:00:00,7.114935
2011-08-30 06:00:00,35.658524
2011-08-30 07:00:00,201.92029
2011-08-30 08:00:00,177.74086
2011-08-30 09:00:00,283.4566
2011-08-30 10:00:00,337.48285
2011-08-30 11:00:00,303.83878
2011-08-30 12:00:00,218.18597
2011-08-30 13:00:00,207.69682
2011-08-30 14:00:00,283.78522
2011-08-30 15:00:00,350.5792
2011-08-30 16:00:00,297.88873
2011-08-30 17:00:00,317.1129
2011-08-30 18:00:00,308.05322
2011-08-30 19:00:00,198.04938
2011-08-30 20:00:00,197.49115
2011-08-30 21:00:00,223.92734
2011-08-30 22:00:00,161.73355
2011-08-30 23:00:00,161.73386
2011-08-31 00:00:00,131.60092
2011-08-31 01:00:00,131.60184
2011-08-31 02:00:00,36.477184
2011-08-31 03:00:00,34.6509
2011-08-31 04:00:00,36.46867
2011-08-31 05:00:00,20.600704
2011-08-31 06:00:00,24.259644
2011-08-31 07:00:00,54.886955
2011-08-31 08:00:00,169.37387
2011-08-31 09:00:00,212.14122
2011-08-31 10:00:00,186.97765
2011-08-31 11:00:00,219.6918
2011-08-31 12:00:00,218.3626
2011-08-31 13:00:00,218.15555
2011-08-31 14:00:00,247.63531
2011-08-31 15:00:00,247.7212
2011-08-31 16:00:00,223.79768
2011-08-31 17:00:00,236.35143
2011-08-31 18:00:00,333.81317
2011-08-31 19:00:00,304.45798
2011-08-31 20:00:00,206.65945
2011-08-31 21:00:00,226.35233
2011-08-31 22:00:00,178.18408
2011-08-31 23:00:00,51.70983
2011-09-20 00:00:00,120.62756
2011-09-20 01:00:00,83.331276
2011-09-20 02:00:00,83.3311
2011-09-20 03:00:00,276.57388
2011-09-20 04:00:00,134.12479
2011-09-20 05:00:00,88.38396
2011-09-20 06:00:00,88.38382
2011-09-20 07:00:00,83.33026
2011-09-20 08:00:00,70.57556
2011-09-20 09:00:00,87.955734
2011-09-20 10:00:00,106.25393
2011-09-20 11:00:00,106.253586
2011-09-20 12:00:00,51.991043
2011-09-20 13:00:00,49.450096
2011-09-20 14:00:00,109.43325
2011-09-20 15:00:00,231.08896
2011-09-20 16:00:00,256.59326
2011-09-20 17:00:00,203.29803
2011-09-20 18:00:00,203.30215
2011-09-20 19:00:00,93.98067
2011-09-20 20:00:00,63.950645
2011-09-20 21:00:00,63.95229
2011-09-20 22:00:00,63.953934
2011-09-20 23:00:00,63.955578
2011-09-21 00:00:00,57.918007
2011-09-21 01:00:00,63.526207
2011-09-21 02:00:00,63.527794
2011-09-21 03:00:00,50.754898
2011-09-21 04:00:00,51.12329
2011-09-21 05:00:00,43.99922
2011-09-21 06:00:00,41.687225
2011-09-21 07:00:00,41.687458
2011-09-21 08:00:00,45.217125
2011-09-21 09:00:00,55.82138
2011-09-21 10:00:00,84.79474
2011-09-21 11:00:00,277.94833
2011-09-21 12:00:00,206.43555
2011-09-21 13:00:00,261.0114
2011-09-21 14:00:00,229.59264
2011-09-21 15:00:00,236.98082
2011-09-21 16:00:00,236.984
2011-09-21 17:00:00,258.0069
2011-09-21 18:00:00,243.53758
2011-09-21 19:00:00,111.15544
2011-09-21 20:00:00,111.155624
2011-09-21 21:00:00,58.378242
2011-09-21 22:00:00,108.748
2011-09-21 23:00:00,36.068558
2011-09-22 00:00:00,36.069168
2011-09-22 01:00:00,57.55329
2011-09-22 02:00:00,53.70649
2011-09-22 03:00:00,57.812325
2011-09-22 04:00:00,57.812637
2011-09-22 05:00:00,53.70732
2011-09-22 06:00:00,61.09429
2011-09-22 07:00:00,59.30986
2011-09-22 08:00:00,58.985207
2011-09-22 09:00:00,103.48165
2011-09-22 10:00:00,183.36287
2011-09-22 11:00:00,141.29842
2011-09-22 12:00:00,218.72784
2011-09-22 13:00:00,181.02396
2011-09-22 14:00:00,195.11584
2011-09-22 15:00:00,268.3568
2011-09-22 16:00:00,248.73936
2011-09-22 17:00:00,251.15085
2011-09-22 18:00:00,256.04327
2011-09-22 19:00:00,116.33175
2011-09-22 20:00:00,98.32881
2011-09-22 21:00:00,116.33263
2011-09-22 22:00:00,69.0782
2011-09-22 23:00:00,108.933395
2011-09-23 00:00:00,108.71115
2011-09-23 01:00:00,83.46326
2011-09-23 02:00:00,61.75241
2011-09-23 03:00:00,83.639496
2011-09-23 04:00:00,71.72574
2011-09-23 05:00:00,119.25117
2011-09-23 06:00:00,108.92845
2011-09-23 07:00:00,125.83413
2011-09-23 08:00:00,125.83364
2011-09-23 09:00:00,100.22037
2011-09-23 10:00:00,98.035355
2011-09-23 11:00:00,98.03529
2011-09-23 12:00:00,119.329865
2011-09-23 13:00:00,63.329002
2011-09-23 14:00:00,63.328922
2011-09-23 15:00:00,119.32855
2011-09-23 16:00:00,116.44832
2011-09-23 17:00:00,83.17766
2011-09-23 18:00:00,83.9126
2011-09-23 19:00:00,107.42839
2011-09-23 20:00:00,86.57704
2011-09-23 21:00:00,51.548027
2011-09-23 22:00:00,38.49392
2011-09-23 23:00:00,74.12919
2011-09-24 00:00:00,44.31225
2011-09-24 01:00:00,59.36944
2011-09-24 02:00:00,59.369175
2011-09-24 03:00:00,60.95067
2011-09-24 04:00:00,43.816864
2011-09-24 05:00:00,59.839558
2011-09-24 06:00:00,59.84845
2011-09-24 07:00:00,86.24815
2011-09-24 08:00:00,90.09579
2011-09-24 09:00:00,85.5618
2011-09-24 10:00:00,85.56108
2011-09-24 11:00:00,214.02736
2011-09-24 12:00:00,214.02707
2011-09-24 13:00:00,222.86255
2011-09-24 14:00:00,249.72533
2011-09-24 15:00:00,249.72505
2011-09-24 16:00:00,224.78271
2011-09-24 17:00:00,284.40527
2011-09-24 18:00:00,229.48807
2011-09-24 19:00:00,91.706474
2011-09-24 20:00:00,188.14896
2011-09-24 21:00:00,214.1445
2011-09-24 22:00:00,91.94203
2011-09-24 23:00:00,85.83853
2011-09-25 00:00:00,82.766624
2011-09-25 01:00:00,72.773254
2011-09-25 02:00:00,82.94444
2011-09-25 03:00:00,82.907555
2011-09-25 04:00:00,86.97792
2011-09-25 05:00:00,93.7282
2011-09-25 06:00:00,75.25839
2011-09-25 07:00:00,59.53649
2011-09-25 08:00:00,96.27022
2011-09-25 09:00:00,199.10352
2011-09-25 10:00:00,199.10304
2011-09-25 11:00:00,236.99588
2011-09-25 12:00:00,246.68356
2011-09-25 13:00:00,269.964
2011-09-25 14:00:00,246.68353
2011-09-25 15:00:00,246.68353
2011-09-25 16:00:00,315.45575
2011-09-25 17:00:00,270.93866
2011-09-25 18:00:00,270.9387
2011-09-25 19:00:00,223.73215
2011-09-25 20:00:00,222.69775
2011-09-25 21:00:00,86.55236
2011-09-25 22:00:00,104.55287
2011-09-25 23:00:00,76.0561
2011-09-26 00:00:00,120.87174
2011-09-26 01:00:00,60.06662
2011-09-26 02:00:00,60.06637
2011-09-26 03:00:00,120.87784
2011-09-26 04:00:00,109.538605
2011-09-26 05:00:00,89.30954
2011-09-26 06:00:00,109.04614
2011-09-26 07:00:00,120.496315
2011-09-26 08:00:00,120.49827
2011-09-26 09:00:00,130.44087
2011-09-26 10:00:00,130.44028
2011-09-26 11:00:00,322.3485
2011-09-26 12:00:00,249.06087
2011-09-26 13:00:00,294.13824
2011-09-26 14:00:00,272.8304
2011-09-26 15:00:00,387.42554
2011-09-26 16:00:00,308.7017
2011-09-26 17:00:00,253.24315
2011-09-26 18:00:00,224.70323
2011-09-26 19:00:00,230.21623
2011-09-26 20:00:00,142.37793
2011-09-26 21:00:00,142.37924
2011-09-26 22:00:00,106.5952
2011-09-26 23:00:00,106.59668
2011-09-27 00:00:00,103.35795
2011-09-27 01:00:00,99.74298
2011-09-27 02:00:00,111.41082
2011-09-27 03:00:00,116.11179
2011-09-27 04:00:00,111.43976
2011-09-27 05:00:00,111.43922
2011-09-27 06:00:00,97.359726
2011-09-27 07:00:00,97.35988
2011-09-27 08:00:00,92.43881
2011-09-27 09:00:00,134.56967
2011-09-27 10:00:00,111.37689
2011-09-27 11:00:00,152.30428
2011-09-27 12:00:00,167.40334
2011-09-27 13:00:00,279.7021
2011-09-27 14:00:00,230.07672
2011-09-27 15:00:00,218.55836
