datetime,count
2011-07-20 17:00:00,500.74463
2011-07-20 18:00:00,485.13593
2011-07-20 19:00:00,351.9335
2011-07-20 20:00:00,280.26276
2011-07-20 21:00:00,225.96951
2011-07-20 22:00:00,159.1518
2011-07-20 23:00:00,116.51418
2011-07-21 00:00:00,48.21711
2011-07-21 01:00:00,20.185783
2011-07-21 02:00:00,11.444484
2011-07-21 03:00:00,8.178756
2011-07-21 04:00:00,9.015488
2011-07-21 05:00:00,26.577236
2011-07-21 06:00:00,122.92682
2011-07-21 07:00:00,293.67276
2011-07-21 08:00:00,405.8816
2011-07-21 09:00:00,197.18385
2011-07-21 10:00:00,146.78685
2011-07-21 11:00:00,144.22218
2011-07-21 12:00:00,149.62405
2011-07-21 13:00:00,151.7106
2011-07-21 14:00:00,152.07664
2011-07-21 15:00:00,157.08243
2011-07-21 16:00:00,248.58543
2011-07-21 17:00:00,412.87003
2011-07-21 18:00:00,416.82388
2011-07-21 19:00:00,355.17603
2011-07-21 20:00:00,277.39615
2011-07-21 21:00:00,228.54025
2011-07-21 22:00:00,157.11218
2011-07-21 23:00:00,120.29329
2011-07-22 00:00:00,38.052456
2011-07-22 01:00:00,20.925297
2011-07-22 02:00:00,13.194651
2011-07-22 03:00:00,8.24128
2011-07-22 04:00:00,9.2163315
2011-07-22 05:00:00,25.960947
2011-07-22 06:00:00,114.32572
2011-07-22 07:00:00,293.517
2011-07-22 08:00:00,397.20877
2011-07-22 09:00:00,183.01427
2011-07-22 10:00:00,124.56101
2011-07-22 11:00:00,135.51854
2011-07-22 12:00:00,144.44727
2011-07-22 13:00:00,134.77211
2011-07-22 14:00:00,139.95325
2011-07-22 15:00:00,143.61658
2011-07-22 16:00:00,243.07838
2011-07-22 17:00:00,420.32965
2011-07-22 18:00:00,430.64575
2011-07-22 19:00:00,363.58017
2011-07-22 20:00:00,310.84906
2011-07-22 21:00:00,225.02641
2011-07-22 22:00:00,165.08542
2011-07-22 23:00:00,122.423874
2011-07-23 00:00:00,111.8795
2011-07-23 01:00:00,97.487976
2011-07-23 02:00:00,91.208084
2011-07-23 03:00:00,39.214268
2011-07-23 04:00:00,17.750996
2011-07-23 05:00:00,19.255281
2011-07-23 06:00:00,39.813335
2011-07-23 07:00:00,67.85538
2011-07-23 08:00:00,159.84084
2011-07-23 09:00:00,197.33199
2011-07-23 10:00:00,276.07654
2011-07-23 11:00:00,333.4944
2011-07-23 12:00:00,343.77966
2011-07-23 13:00:00,348.3144
2011-07-23 14:00:00,343.78894
2011-07-23 15:00:00,342.1137
2011-07-23 16:00:00,343.04147
2011-07-23 17:00:00,343.64667
2011-07-23 18:00:00,350.1287
2011-07-23 19:00:00,323.85635
2011-07-23 20:00:00,271.13055
2011-07-23 21:00:00,231.37949
2011-07-23 22:00:00,188.15332
2011-07-23 23:00:00,126.13604
2011-07-24 00:00:00,113.52274
2011-07-24 01:00:00,90.23905
2011-07-24 02:00:00,85.13722
2011-07-24 03:00:00,37.8747
2011-07-24 04:00:00,19.11742
2011-07-24 05:00:00,19.621914
2011-07-24 06:00:00,34.713318
2011-07-24 07:00:00,64.68057
2011-07-24 08:00:00,155.82047
2011-07-24 09:00:00,197.20337
2011-07-24 10:00:00,286.28036
2011-07-24 11:00:00,333.62613
2011-07-24 12:00:00,341.55664
2011-07-24 13:00:00,361.84268
2011-07-24 14:00:00,355.12927
2011-07-24 15:00:00,340.64746
2011-07-24 16:00:00,346.6849
2011-07-24 17:00:00,345.88858
2011-07-24 18:00:00,346.15247
2011-07-24 19:00:00,338.0487
2011-07-24 20:00:00,264.56757
2011-07-24 21:00:00,228.69188
2011-07-24 22:00:00,153.47455
2011-07-24 23:00:00,121.044846
2011-07-25 00:00:00,50.032948
2011-07-25 01:00:00,22.378448
2011-07-25 02:00:00,13.917796
2011-07-25 03:00:00,8.160951
2011-07-25 04:00:00,8.624861
2011-07-25 05:00:00,27.750526
2011-07-25 06:00:00,122.251915
2011-07-25 07:00:00,302.00256
2011-07-25 08:00:00,404.6601
2011-07-25 09:00:00,193.5334
2011-07-25 10:00:00,129.69861
2011-07-25 11:00:00,132.36488
2011-07-25 12:00:00,155.19267
2011-07-25 13:00:00,184.8491
2011-07-25 14:00:00,161.96466
2011-07-25 15:00:00,167.03534
2011-07-25 16:00:00,254.11494
2011-07-25 17:00:00,476.56055
2011-07-25 18:00:00,444.0539
2011-07-25 19:00:00,367.3194
2011-07-25 20:00:00,263.61255
2011-07-25 21:00:00,163.73187
2011-07-25 22:00:00,144.74641
2011-07-25 23:00:00,106.12483
2011-07-26 00:00:00,37.71735
2011-07-26 01:00:00,21.843342
2011-07-26 02:00:00,13.865556
2011-07-26 03:00:00,8.487812
2011-07-26 04:00:00,8.656696
2011-07-26 05:00:00,29.97694
2011-07-26 06:00:00,117.92623
2011-07-26 07:00:00,300.52997
2011-07-26 08:00:00,406.25815
2011-07-26 09:00:00,204.36368
2011-07-26 10:00:00,140.38751
2011-07-26 11:00:00,150.09242
2011-07-26 12:00:00,206.13213
2011-07-26 13:00:00,193.17023
2011-07-26 14:00:00,191.08089
2011-07-26 15:00:00,188.10466
2011-07-26 16:00:00,279.9611
2011-07-26 17:00:00,493.67514
2011-07-26 18:00:00,485.57935
2011-07-26 19:00:00,371.60284
2011-07-26 20:00:00,296.1802
2011-07-26 21:00:00,267.0672
2011-07-26 22:00:00,166.25696
2011-07-26 23:00:00,120.58789
2011-07-27 00:00:00,53.97137
2011-07-27 01:00:00,25.747581
2011-07-27 02:00:00,15.2463875
2011-07-27 03:00:00,8.16339
2011-07-27 04:00:00,10.67034
2011-07-27 05:00:00,35.593792
2011-07-27 06:00:00,116.22434
2011-07-27 07:00:00,291.7677
2011-07-27 08:00:00,407.32648
2011-07-27 09:00:00,207.54352
2011-07-27 10:00:00,152.39227
2011-07-27 11:00:00,150.83736
2011-07-27 12:00:00,193.7746
2011-07-27 13:00:00,191.76547
2011-07-27 14:00:00,191.0751
2011-07-27 15:00:00,195.7846
2011-07-27 16:00:00,296.549
2011-07-27 17:00:00,526.53064
2011-07-27 18:00:00,527.7964
2011-07-27 19:00:00,374.52704
2011-07-27 20:00:00,299.2093
2011-07-27 21:00:00,241.78043
2011-07-27 22:00:00,166.1427
2011-07-27 23:00:00,118.47095
2011-07-28 00:00:00,48.111107
2011-07-28 01:00:00,29.633707
2011-07-28 02:00:00,11.711697
2011-07-28 03:00:00,9.984369
2011-07-28 04:00:00,8.992327
2011-07-28 05:00:00,27.77499
2011-07-28 06:00:00,112.65047
2011-07-28 07:00:00,304.0522
2011-07-28 08:00:00,409.85986
2011-07-28 09:00:00,192.62494
2011-07-28 10:00:00,133.12062
2011-07-28 11:00:00,134.56592
2011-07-28 12:00:00,153.22902
2011-07-28 13:00:00,152.3263
2011-07-28 14:00:00,165.58984
2011-07-28 15:00:00,167.15323
2011-07-28 16:00:00,263.7022
2011-07-28 17:00:00,510.63123
2011-07-28 18:00:00,490.6571
2011-07-28 19:00:00,358.64243
2011-07-28 20:00:00,282.35034
2011-07-28 21:00:00,228.28015
2011-07-28 22:00:00,154.05336
2011-07-28 23:00:00,116.56255
2011-07-29 00:00:00,38.984898
2011-07-29 01:00:00,22.402933
2011-07-29 02:00:00,11.92633
2011-07-29 03:00:00,7.8774824
2011-07-29 04:00:00,8.567556
2011-07-29 05:00:00,35.29066
2011-07-29 06:00:00,124.9906
2011-07-29 07:00:00,308.28946
2011-07-29 08:00:00,404.10553
2011-07-29 09:00:00,183.03537
2011-07-29 10:00:00,110.469284
2011-07-29 11:00:00,122.21927
2011-07-29 12:00:00,132.52283
2011-07-29 13:00:00,141.17873
2011-07-29 14:00:00,139.8355
2011-07-29 15:00:00,143.27118
2011-07-29 16:00:00,237.68933
2011-07-29 17:00:00,414.16833
2011-07-29 18:00:00,427.31683
2011-07-29 19:00:00,356.2124
2011-07-29 20:00:00,283.58044
2011-07-29 21:00:00,262.54822
2011-07-29 22:00:00,185.81161
2011-07-29 23:00:00,121.18445
2011-07-30 00:00:00,121.09735
2011-07-30 01:00:00,93.51608
2011-07-30 02:00:00,88.68995
2011-07-30 03:00:00,46.06978
2011-07-30 04:00:00,17.765312
2011-07-30 05:00:00,18.313478
2011-07-30 06:00:00,28.984331
2011-07-30 07:00:00,64.64288
2011-07-30 08:00:00,138.89662
2011-07-30 09:00:00,198.24506
2011-07-30 10:00:00,283.85934
2011-07-30 11:00:00,353.75418
2011-07-30 12:00:00,374.00934
2011-07-30 13:00:00,373.6187
2011-07-30 14:00:00,360.61835
2011-07-30 15:00:00,360.5879
2011-07-30 16:00:00,366.00925
2011-07-30 17:00:00,366.09076
2011-07-30 18:00:00,370.6751
2011-07-30 19:00:00,339.46646
2011-07-30 20:00:00,266.17828
2011-07-30 21:00:00,244.32764
2011-07-30 22:00:00,175.64436
2011-07-30 23:00:00,127.4271
2011-07-31 00:00:00,112.63977
2011-07-31 01:00:00,88.72249
2011-07-31 02:00:00,80.041695
2011-07-31 03:00:00,38.936142
2011-07-31 04:00:00,16.561718
2011-07-31 05:00:00,20.918812
2011-07-31 06:00:00,31.93383
2011-07-31 07:00:00,62.199688
2011-07-31 08:00:00,142.4207
2011-07-31 09:00:00,200.41914
2011-07-31 10:00:00,283.4626
2011-07-31 11:00:00,349.49646
2011-07-31 12:00:00,369.61118
2011-07-31 13:00:00,367.37875
2011-07-31 14:00:00,371.07294
2011-07-31 15:00:00,372.6419
2011-07-31 16:00:00,365.91806
2011-07-31 17:00:00,358.45242
2011-07-31 18:00:00,375.35272
2011-07-31 19:00:00,325.6116
2011-07-31 20:00:00,265.77173
2011-07-31 21:00:00,232.73941
2011-07-31 22:00:00,152.36751
2011-07-31 23:00:00,113.751785
2011-08-20 00:00:00,99.20784
2011-08-20 01:00:00,86.2998
2011-08-20 02:00:00,73.925285
2011-08-20 03:00:00,35.56328
2011-08-20 04:00:00,14.358463
2011-08-20 05:00:00,16.856491
2011-08-20 06:00:00,26.280495
2011-08-20 07:00:00,56.631733
2011-08-20 08:00:00,115.531075
2011-08-20 09:00:00,206.17589
2011-08-20 10:00:00,276.95786
2011-08-20 11:00:00,366.4308
2011-08-20 12:00:00,377.2265
2011-08-20 13:00:00,377.79425
2011-08-20 14:00:00,369.30316
2011-08-20 15:00:00,365.52307
2011-08-20 16:00:00,363.81393
2011-08-20 17:00:00,377.17133
2011-08-20 18:00:00,367.03217
2011-08-20 19:00:00,325.61273
2011-08-20 20:00:00,260.75397
2011-08-20 21:00:00,212.95944
2011-08-20 22:00:00,143.01485
2011-08-20 23:00:00,113.55816
2011-08-21 00:00:00,107.556366
2011-08-21 01:00:00,81.28485
2011-08-21 02:00:00,70.087654
2011-08-21 03:00:00,42.1969
2011-08-21 04:00:00,13.61017
2011-08-21 05:00:00,15.306503
2011-08-21 06:00:00,27.584696
2011-08-21 07:00:00,48.361748
2011-08-21 08:00:00,103.66507
2011-08-21 09:00:00,201.18323
2011-08-21 10:00:00,269.794
2011-08-21 11:00:00,320.43497
2011-08-21 12:00:00,358.12192
2011-08-21 13:00:00,379.35107
2011-08-21 14:00:00,268.95706
2011-08-21 15:00:00,276.1269
2011-08-21 16:00:00,289.17432
2011-08-21 17:00:00,271.47955
2011-08-21 18:00:00,273.87964
2011-08-21 19:00:00,304.26413
2011-08-21 20:00:00,217.4197
2011-08-21 21:00:00,194.73148
2011-08-21 22:00:00,141.95404
2011-08-21 23:00:00,112.64192
2011-08-22 00:00:00,36.822468
2011-08-22 01:00:00,20.58293
2011-08-22 02:00:00,12.445003
2011-08-22 03:00:00,8.687359
2011-08-22 04:00:00,8.960135
2011-08-22 05:00:00,34.98923
2011-08-22 06:00:00,114.81117
2011-08-22 07:00:00,298.63547
2011-08-22 08:00:00,401.8022
2011-08-22 09:00:00,212.77702
2011-08-22 10:00:00,143.34119
2011-08-22 11:00:00,152.7252
2011-08-22 12:00:00,204.4913
2011-08-22 13:00:00,207.5477
2011-08-22 14:00:00,201.54965
2011-08-22 15:00:00,217.45844
2011-08-22 16:00:00,318.4284
2011-08-22 17:00:00,537.55347
2011-08-22 18:00:00,498.364
2011-08-22 19:00:00,379.92706
2011-08-22 20:00:00,304.21246
2011-08-22 21:00:00,238.54556
2011-08-22 22:00:00,158.21585
2011-08-22 23:00:00,121.8798
2011-08-23 00:00:00,52.573013
2011-08-23 01:00:00,20.083485
2011-08-23 02:00:00,13.217356
2011-08-23 03:00:00,8.445746
2011-08-23 04:00:00,10.958544
2011-08-23 05:00:00,32.819912
2011-08-23 06:00:00,114.91205
2011-08-23 07:00:00,306.4277
2011-08-23 08:00:00,411.27847
2011-08-23 09:00:00,217.56186
2011-08-23 10:00:00,153.31642
2011-08-23 11:00:00,150.37674
2011-08-23 12:00:00,224.85664
2011-08-23 13:00:00,228.72237
2011-08-23 14:00:00,229.59732
2011-08-23 15:00:00,241.04053
2011-08-23 16:00:00,332.7539
2011-08-23 17:00:00,548.60535
2011-08-23 18:00:00,533.8156
2011-08-23 19:00:00,374.8818
2011-08-23 20:00:00,289.59412
2011-08-23 21:00:00,213.25674
2011-08-23 22:00:00,165.10048
2011-08-23 23:00:00,128.7553
2011-08-24 00:00:00,45.84552
2011-08-24 01:00:00,20.083675
2011-08-24 02:00:00,14.6623335
2011-08-24 03:00:00,8.378609
2011-08-24 04:00:00,8.65955
2011-08-24 05:00:00,26.064245
2011-08-24 06:00:00,109.90221
2011-08-24 07:00:00,313.31354
2011-08-24 08:00:00,400.2274
2011-08-24 09:00:00,213.47926
2011-08-24 10:00:00,149.69405
2011-08-24 11:00:00,161.55075
2011-08-24 12:00:00,203.91667
2011-08-24 13:00:00,203.11609
2011-08-24 14:00:00,202.40558
2011-08-24 15:00:00,207.50699
2011-08-24 16:00:00,291.0357
2011-08-24 17:00:00,533.9026
2011-08-24 18:00:00,509.6643
2011-08-24 19:00:00,384.02615
2011-08-24 20:00:00,274.80814
2011-08-24 21:00:00,217.42328
2011-08-24 22:00:00,155.76472
2011-08-24 23:00:00,117.54112
2011-08-25 00:00:00,53.78789
2011-08-25 01:00:00,19.780481
2011-08-25 02:00:00,12.32564
2011-08-25 03:00:00,8.784348
2011-08-25 04:00:00,9.450563
2011-08-25 05:00:00,29.817663
2011-08-25 06:00:00,104.34936
2011-08-25 07:00:00,292.99283
2011-08-25 08:00:00,396.04034
2011-08-25 09:00:00,229.10619
2011-08-25 10:00:00,140.91473
2011-08-25 11:00:00,143.64587
2011-08-25 12:00:00,152.35811
2011-08-25 13:00:00,152.15758
2011-08-25 14:00:00,180.16525
2011-08-25 15:00:00,202.00496
2011-08-25 16:00:00,269.73383
2011-08-25 17:00:00,399.91803
2011-08-25 18:00:00,392.9102
2011-08-25 19:00:00,272.1903
2011-08-25 20:00:00,243.59883
2011-08-25 21:00:00,204.83966
2011-08-25 22:00:00,135.56389
2011-08-25 23:00:00,111.77852
2011-08-26 00:00:00,39.203884
2011-08-26 01:00:00,16.26514
2011-08-26 02:00:00,13.439281
2011-08-26 03:00:00,8.519586
2011-08-26 04:00:00,7.9788675
2011-08-26 05:00:00,23.256336
2011-08-26 06:00:00,108.92939
2011-08-26 07:00:00,292.806
2011-08-26 08:00:00,421.29333
2011-08-26 09:00:00,212.10202
2011-08-26 10:00:00,148.457
2011-08-26 11:00:00,155.58961
2011-08-26 12:00:00,199.05638
2011-08-26 13:00:00,212.48636
2011-08-26 14:00:00,180.28485
2011-08-26 15:00:00,175.34622
2011-08-26 16:00:00,300.49652
2011-08-26 17:00:00,486.0646
2011-08-26 18:00:00,417.40393
2011-08-26 19:00:00,332.2196
2011-08-26 20:00:00,243.60294
2011-08-26 21:00:00,208.725
2011-08-26 22:00:00,134.66075
2011-08-26 23:00:00,111.98038
2011-08-27 00:00:00,108.43358
2011-08-27 01:00:00,83.8995
2011-08-27 02:00:00,69.63076
2011-08-27 03:00:00,43.52848
2011-08-27 04:00:00,15.313162
2011-08-27 05:00:00,15.257303
2011-08-27 06:00:00,25.529879
2011-08-27 07:00:00,52.095608
2011-08-27 08:00:00,120.4229
2011-08-27 09:00:00,158.17577
2011-08-27 10:00:00,216.12018
2011-08-27 11:00:00,199.10493
2011-08-27 12:00:00,259.19547
2011-08-27 13:00:00,250.24707
2011-08-27 14:00:00,196.1973
2011-08-27 15:00:00,197.3628
2011-08-27 16:00:00,164.8709
2011-08-27 17:00:00,153.9833
2011-08-28 07:00:00,78.91942
2011-08-28 08:00:00,108.41804
2011-08-28 09:00:00,200.76479
2011-08-28 10:00:00,262.2132
2011-08-28 11:00:00,359.3351
2011-08-28 12:00:00,380.4626
2011-08-28 13:00:00,394.4858
2011-08-28 14:00:00,381.80173
2011-08-28 15:00:00,379.70276
2011-08-28 16:00:00,369.28357
2011-08-28 17:00:00,378.12
2011-08-28 18:00:00,377.89587
2011-08-28 19:00:00,323.0011
2011-08-28 20:00:00,264.4426
2011-08-28 21:00:00,215.84128
2011-08-28 22:00:00,129.9354
2011-08-28 23:00:00,120.62279
2011-08-29 00:00:00,56.219402
2011-08-29 01:00:00,19.207638
2011-08-29 02:00:00,12.376264
2011-08-29 03:00:00,8.444454
2011-08-29 04:00:00,8.885844
2011-08-29 05:00:00,25.890713
2011-08-29 06:00:00,91.30176
2011-08-29 07:00:00,311.11563
2011-08-29 08:00:00,418.22156
2011-08-29 09:00:00,210.96747
2011-08-29 10:00:00,143.72105
2011-08-29 11:00:00,153.70413
2011-08-29 12:00:00,211.53745
2011-08-29 13:00:00,233.26178
2011-08-29 14:00:00,229.03412
2011-08-29 15:00:00,220.54138
2011-08-29 16:00:00,333.3924
2011-08-29 17:00:00,487.92532
2011-08-29 18:00:00,476.0386
2011-08-29 19:00:00,372.8609
2011-08-29 20:00:00,288.44348
2011-08-29 21:00:00,243.58165
2011-08-29 22:00:00,165.08905
2011-08-29 23:00:00,127.70949
2011-08-30 00:00:00,46.556778
2011-08-30 01:00:00,21.196157
2011-08-30 02:00:00,12.523429
2011-08-30 03:00:00,7.6075883
2011-08-30 04:00:00,7.1577973
2011-08-30 05:00:00,28.148746
2011-08-30 06:00:00,108.16932
2011-08-30 07:00:00,309.33386
2011-08-30 08:00:00,411.7446
2011-08-30 09:00:00,210.62515
2011-08-30 10:00:00,144.08008
2011-08-30 11:00:00,152.09822
2011-08-30 12:00:00,229.15616
2011-08-30 13:00:00,228.02353
2011-08-30 14:00:00,221.90295
2011-08-30 15:00:00,234.17831
2011-08-30 16:00:00,334.0763
2011-08-30 17:00:00,533.78357
2011-08-30 18:00:00,533.9079
2011-08-30 19:00:00,379.80322
2011-08-30 20:00:00,278.3699
2011-08-30 21:00:00,206.5015
2011-08-30 22:00:00,162.56998
2011-08-30 23:00:00,124.10963
2011-08-31 00:00:00,44.405926
2011-08-31 01:00:00,20.080307
2011-08-31 02:00:00,14.915274
2011-08-31 03:00:00,7.6295023
2011-08-31 04:00:00,8.620366
2011-08-31 05:00:00,25.56096
2011-08-31 06:00:00,103.4016
2011-08-31 07:00:00,297.79227
2011-08-31 08:00:00,410.30896
2011-08-31 09:00:00,211.55338
2011-08-31 10:00:00,148.45227
2011-08-31 11:00:00,153.85364
2011-08-31 12:00:00,207.20848
2011-08-31 13:00:00,226.75084
2011-08-31 14:00:00,224.56221
2011-08-31 15:00:00,237.98512
2011-08-31 16:00:00,324.67755
2011-08-31 17:00:00,540.5127
2011-08-31 18:00:00,525.8749
2011-08-31 19:00:00,372.19742
2011-08-31 20:00:00,279.33124
2011-08-31 21:00:00,208.33757
2011-08-31 22:00:00,126.682434
2011-08-31 23:00:00,101.31952
2011-09-20 00:00:00,38.39035
2011-09-20 01:00:00,15.448175
2011-09-20 02:00:00,11.884422
2011-09-20 03:00:00,7.781472
2011-09-20 04:00:00,8.530273
2011-09-20 05:00:00,23.064968
2011-09-20 06:00:00,87.98469
2011-09-20 07:00:00,286.0758
2011-09-20 08:00:00,230.1311
2011-09-20 09:00:00,132.96652
2011-09-20 10:00:00,114.91249
2011-09-20 11:00:00,124.42347
2011-09-20 12:00:00,101.59053
2011-09-20 13:00:00,105.09714
2011-09-20 14:00:00,140.3373
2011-09-20 15:00:00,182.95511
2011-09-20 16:00:00,235.95035
2011-09-20 17:00:00,374.6826
2011-09-20 18:00:00,375.22928
2011-09-20 19:00:00,263.62527
2011-09-20 20:00:00,178.70139
2011-09-20 21:00:00,118.92894
2011-09-20 22:00:00,113.7408
2011-09-20 23:00:00,78.15895
2011-09-21 00:00:00,28.687366
2011-09-21 01:00:00,16.111181
2011-09-21 02:00:00,11.845977
2011-09-21 03:00:00,7.85126
2011-09-21 04:00:00,7.2089376
2011-09-21 05:00:00,18.288433
2011-09-21 06:00:00,81.92233
2011-09-21 07:00:00,229.40271
2011-09-21 08:00:00,306.82648
2011-09-21 09:00:00,146.26343
2011-09-21 10:00:00,116.18883
2011-09-21 11:00:00,133.05495
2011-09-21 12:00:00,164.65952
2011-09-21 13:00:00,185.4604
2011-09-21 14:00:00,180.15424
2011-09-21 15:00:00,183.14667
2011-09-21 16:00:00,294.7525
2011-09-21 17:00:00,414.11652
2011-09-21 18:00:00,338.51804
2011-09-21 19:00:00,178.23184
2011-09-21 20:00:00,132.50499
2011-09-21 21:00:00,101.37691
2011-09-21 22:00:00,115.82555
2011-09-21 23:00:00,79.19458
2011-09-22 00:00:00,34.59239
2011-09-22 01:00:00,14.917091
2011-09-22 02:00:00,8.238869
2011-09-22 03:00:00,7.878897
2011-09-22 04:00:00,9.366821
2011-09-22 05:00:00,23.667862
2011-09-22 06:00:00,89.304436
2011-09-22 07:00:00,255.66826
2011-09-22 08:00:00,303.1678
2011-09-22 09:00:00,170.2334
2011-09-22 10:00:00,127.60504
2011-09-22 11:00:00,128.90794
2011-09-22 12:00:00,158.96869
2011-09-22 13:00:00,150.92792
2011-09-22 14:00:00,150.50008
2011-09-22 15:00:00,175.59248
2011-09-22 16:00:00,309.02402
2011-09-22 17:00:00,407.58942
2011-09-22 18:00:00,374.10382
2011-09-22 19:00:00,244.5749
2011-09-22 20:00:00,164.46289
2011-09-22 21:00:00,112.73639
2011-09-22 22:00:00,110.70868
2011-09-22 23:00:00,85.92989
2011-09-23 00:00:00,28.192377
2011-09-23 01:00:00,16.578457
2011-09-23 02:00:00,9.871632
2011-09-23 03:00:00,7.4582367
2011-09-23 04:00:00,7.351114
2011-09-23 05:00:00,18.835564
2011-09-23 06:00:00,99.986824
2011-09-23 07:00:00,138.93445
2011-09-23 08:00:00,250.84366
2011-09-23 09:00:00,149.23975
2011-09-23 10:00:00,99.95004
2011-09-23 11:00:00,98.67617
2011-09-23 12:00:00,110.53093
2011-09-23 13:00:00,99.08236
2011-09-23 14:00:00,104.80264
2011-09-23 15:00:00,124.35016
2011-09-23 16:00:00,153.76382
2011-09-23 17:00:00,224.34421
2011-09-23 18:00:00,227.63902
2011-09-23 19:00:00,227.99887
2011-09-23 20:00:00,172.81967
2011-09-23 21:00:00,110.02779
2011-09-23 22:00:00,117.439575
2011-09-23 23:00:00,79.73308
2011-09-24 00:00:00,79.8023
2011-09-24 01:00:00,81.63062
2011-09-24 02:00:00,69.51749
2011-09-24 03:00:00,35.67439
2011-09-24 04:00:00,16.479353
2011-09-24 05:00:00,23.192413
2011-09-24 06:00:00,26.539371
2011-09-24 07:00:00,57.80973
2011-09-24 08:00:00,104.80382
2011-09-24 09:00:00,136.54556
2011-09-24 10:00:00,207.78001
2011-09-24 11:00:00,270.4329
2011-09-24 12:00:00,292.51346
2011-09-24 13:00:00,325.08777
2011-09-24 14:00:00,330.02405
2011-09-24 15:00:00,354.35046
2011-09-24 16:00:00,299.55963
2011-09-24 17:00:00,293.81415
2011-09-24 18:00:00,279.7611
2011-09-24 19:00:00,213.9754
2011-09-24 20:00:00,165.82642
2011-09-24 21:00:00,155.18655
2011-09-24 22:00:00,115.23474
2011-09-24 23:00:00,99.4609
2011-09-25 00:00:00,83.62446
2011-09-25 01:00:00,75.74523
2011-09-25 02:00:00,52.72461
2011-09-25 03:00:00,34.746918
2011-09-25 04:00:00,12.513316
2011-09-25 05:00:00,17.894344
2011-09-25 06:00:00,18.44432
2011-09-25 07:00:00,58.363792
2011-09-25 08:00:00,106.08693
2011-09-25 09:00:00,156.47737
2011-09-25 10:00:00,273.25043
2011-09-25 11:00:00,322.3218
2011-09-25 12:00:00,345.16748
2011-09-25 13:00:00,359.92792
2011-09-25 14:00:00,343.5042
2011-09-25 15:00:00,345.92648
2011-09-25 16:00:00,375.05865
2011-09-25 17:00:00,287.19977
2011-09-25 18:00:00,279.02145
2011-09-25 19:00:00,217.05614
2011-09-25 20:00:00,165.58696
2011-09-25 21:00:00,105.62664
2011-09-25 22:00:00,137.76746
2011-09-25 23:00:00,106.76679
2011-09-26 00:00:00,29.553118
2011-09-26 01:00:00,16.804144
2011-09-26 02:00:00,10.571271
2011-09-26 03:00:00,7.4463615
2011-09-26 04:00:00,11.440614
2011-09-26 05:00:00,21.844484
2011-09-26 06:00:00,88.38084
2011-09-26 07:00:00,255.34312
2011-09-26 08:00:00,313.1415
2011-09-26 09:00:00,163.4477
2011-09-26 10:00:00,126.2963
2011-09-26 11:00:00,145.77882
2011-09-26 12:00:00,150.46634
2011-09-26 13:00:00,187.08192
2011-09-26 14:00:00,208.15045
2011-09-26 15:00:00,239.9404
2011-09-26 16:00:00,317.99286
2011-09-26 17:00:00,524.80566
2011-09-26 18:00:00,380.43594
2011-09-26 19:00:00,279.3809
2011-09-26 20:00:00,209.77919
2011-09-26 21:00:00,141.53783
2011-09-26 22:00:00,119.239845
2011-09-26 23:00:00,98.109505
2011-09-27 00:00:00,27.783955
2011-09-27 01:00:00,15.8913145
2011-09-27 02:00:00,14.454604
2011-09-27 03:00:00,7.384876
2011-09-27 04:00:00,11.8804245
2011-09-27 05:00:00,21.707912
2011-09-27 06:00:00,91.28455
2011-09-27 07:00:00,258.29803
2011-09-27 08:00:00,398.5085
2011-09-27 09:00:00,150.54543
2011-09-27 10:00:00,100.98418
2011-09-27 11:00:00,115.014435
2011-09-27 12:00:00,145.04553
2011-09-27 13:00:00,183.06956
2011-09-27 14:00:00,159.52635
2011-09-27 15:00:00,153.08813
2011-09-27 16:00:00,236.43579
2011-09-27 17:00:00,282.55878
2011-09-27 18:00:00,270.58322
2011-09-27 19:00:00,249.48293
2011-09-27 20:00:00,250.56923
2011-09-27 21:00:00,160.77193
2011-09-27 22:00:00,132.23453
2011-09-27 23:00:00,99.39257
2011-09-28 00:00:00,33.104618
2011-09-28 01:00:00,16.876324
2011-09-28 02:00:00,11.076878
2011-09-28 03:00:00,8.937931
2011-09-28 04:00:00,8.840303
2011-09-28 05:00:00,19.377462
2011-09-28 06:00:00,61.360413
2011-09-28 07:00:00,144.12471
2011-09-28 08:00:00,216.9727
2011-09-28 09:00:00,133.30742
2011-09-28 10:00:00,82.928345
2011-09-28 11:00:00,126.906525
2011-09-28 12:00:00,144.37965
2011-09-28 13:00:00,182.78374
2011-09-28 14:00:00,214.95609
2011-09-28 15:00:00,216.92339
2011-09-28 16:00:00,317.41843
2011-09-28 17:00:00,514.5796
2011-09-28 18:00:00,320.19037
2011-09-28 19:00:00,253.11807
2011-09-28 20:00:00,128.55974
2011-09-28 21:00:00,111.009094
2011-09-28 22:00:00,132.77136
2011-09-28 23:00:00,99.389534
2011-09-29 00:00:00,27.219162
2011-09-29 01:00:00,12.55767
2011-09-29 02:00:00,10.645486
2011-09-29 03:00:00,7.2629294
2011-09-29 04:00:00,10.495404
2011-09-29 05:00:00,24.182886
2011-09-29 06:00:00,86.596344
2011-09-29 07:00:00,301.0816
2011-09-29 08:00:00,430.81708
2011-09-29 09:00:00,229.26266
2011-09-29 10:00:00,151.16739
2011-09-29 11:00:00,159.92078
2011-09-29 12:00:00,216.14784
2011-09-29 13:00:00,204.97653
2011-09-29 14:00:00,205.79112
