datetime,count
2011-07-22 08:00:00,396.59937
2011-07-22 09:00:00,179.88834
2011-07-22 10:00:00,110.307175
2011-07-22 11:00:00,126.44564
2011-07-22 12:00:00,149.67468
2011-07-22 13:00:00,149.71725
2011-07-22 14:00:00,145.72604
2011-07-22 15:00:00,152.58383
2011-07-22 16:00:00,220.27036
2011-07-22 17:00:00,496.76352
2011-07-22 18:00:00,476.45422
2011-07-22 19:00:00,369.12674
2011-07-22 20:00:00,293.17404
2011-07-22 21:00:00,242.66495
2011-07-22 22:00:00,194.614
2011-07-22 23:00:00,134.11829
2011-07-23 00:00:00,103.21569
2011-07-23 01:00:00,93.44354
2011-07-23 02:00:00,66.851105
2011-07-23 03:00:00,36.47325
2011-07-23 04:00:00,17.13517
2011-07-23 05:00:00,22.92882
2011-07-23 06:00:00,39.487297
2011-07-23 07:00:00,73.93231
2011-07-23 08:00:00,130.32109
2011-07-23 09:00:00,190.65376
2011-07-23 10:00:00,270.09253
2011-07-23 11:00:00,312.7803
2011-07-23 12:00:00,315.37866
2011-07-23 13:00:00,316.25357
2011-07-23 14:00:00,299.70056
2011-07-23 15:00:00,291.87436
2011-07-23 16:00:00,295.7316
2011-07-23 17:00:00,301.7785
2011-07-23 18:00:00,304.529
2011-07-23 19:00:00,298.03177
2011-07-23 20:00:00,269.5614
2011-07-23 21:00:00,230.57501
2011-07-23 22:00:00,193.90698
2011-07-23 23:00:00,151.29146
2011-07-24 00:00:00,113.816895
2011-07-24 01:00:00,87.76943
2011-07-24 02:00:00,66.21768
2011-07-24 03:00:00,33.0652
2011-07-24 04:00:00,17.075996
2011-07-24 05:00:00,18.592207
2011-07-24 06:00:00,28.553722
2011-07-24 07:00:00,66.52673
2011-07-24 08:00:00,130.46608
2011-07-24 09:00:00,188.21988
2011-07-24 10:00:00,274.76898
2011-07-24 11:00:00,333.411
2011-07-24 12:00:00,331.5688
2011-07-24 13:00:00,369.12823
2011-07-24 14:00:00,349.2378
2011-07-24 15:00:00,322.62726
2011-07-24 16:00:00,320.55927
2011-07-24 17:00:00,324.89655
2011-07-24 18:00:00,334.82587
2011-07-24 19:00:00,330.61588
2011-07-24 20:00:00,293.12943
2011-07-24 21:00:00,224.21507
2011-07-24 22:00:00,164.93724
2011-07-24 23:00:00,106.81837
2011-07-25 00:00:00,40.48089
2011-07-25 01:00:00,24.30246
2011-07-25 02:00:00,15.015208
2011-07-25 03:00:00,10.075138
2011-07-25 04:00:00,12.312567
2011-07-25 05:00:00,31.15979
2011-07-25 06:00:00,122.582985
2011-07-25 07:00:00,309.47876
2011-07-25 08:00:00,422.19748
2011-07-25 09:00:00,187.17267
2011-07-25 10:00:00,112.14879
2011-07-25 11:00:00,139.55777
2011-07-25 12:00:00,171.79897
2011-07-25 13:00:00,168.40085
2011-07-25 14:00:00,143.70718
2011-07-25 15:00:00,126.956764
2011-07-25 16:00:00,204.76437
2011-07-25 17:00:00,479.2036
2011-07-25 18:00:00,474.03162
2011-07-25 19:00:00,349.3849
2011-07-25 20:00:00,281.63333
2011-07-25 21:00:00,188.71924
2011-07-25 22:00:00,151.10014
2011-07-25 23:00:00,106.58518
2011-07-26 00:00:00,37.995136
2011-07-26 01:00:00,18.35753
2011-07-26 02:00:00,12.848629
2011-07-26 03:00:00,9.497599
2011-07-26 04:00:00,9.454705
2011-07-26 05:00:00,26.276655
2011-07-26 06:00:00,106.732254
2011-07-26 07:00:00,303.02982
2011-07-26 08:00:00,437.34543
2011-07-26 09:00:00,207.03622
2011-07-26 10:00:00,143.76326
2011-07-26 11:00:00,165.99043
2011-07-26 12:00:00,208.19713
2011-07-26 13:00:00,189.04034
2011-07-26 14:00:00,173.61896
2011-07-26 15:00:00,177.50687
2011-07-26 16:00:00,278.8723
2011-07-26 17:00:00,548.36194
2011-07-26 18:00:00,529.769
2011-07-26 19:00:00,371.28424
2011-07-26 20:00:00,284.7244
2011-07-26 21:00:00,233.4974
2011-07-26 22:00:00,174.02771
2011-07-26 23:00:00,115.93224
2011-07-27 00:00:00,50.04142
2011-07-27 01:00:00,24.663519
2011-07-27 02:00:00,17.757647
2011-07-27 03:00:00,12.571903
2011-07-27 04:00:00,16.528812
2011-07-27 05:00:00,36.189445
2011-07-27 06:00:00,118.110794
2011-07-27 07:00:00,307.51038
2011-07-27 08:00:00,426.1028
2011-07-27 09:00:00,211.77585
2011-07-27 10:00:00,143.79408
2011-07-27 11:00:00,169.05249
2011-07-27 12:00:00,202.41483
2011-07-27 13:00:00,187.90376
2011-07-27 14:00:00,185.64221
2011-07-27 15:00:00,190.28403
2011-07-27 16:00:00,328.52185
2011-07-27 17:00:00,562.6756
2011-07-27 18:00:00,563.7926
2011-07-27 19:00:00,408.0109
2011-07-27 20:00:00,295.10022
2011-07-27 21:00:00,227.48349
2011-07-27 22:00:00,181.83572
2011-07-27 23:00:00,122.837845
2011-07-28 00:00:00,56.51898
2011-07-28 01:00:00,29.009018
2011-07-28 02:00:00,15.714504
2011-07-28 03:00:00,11.886421
2011-07-28 04:00:00,10.572048
2011-07-28 05:00:00,28.171572
2011-07-28 06:00:00,105.17529
2011-07-28 07:00:00,302.1778
2011-07-28 08:00:00,429.12918
2011-07-28 09:00:00,202.9679
2011-07-28 10:00:00,129.02367
2011-07-28 11:00:00,127.449066
2011-07-28 12:00:00,167.01794
2011-07-28 13:00:00,164.62462
2011-07-28 14:00:00,168.09673
2011-07-28 15:00:00,165.10439
2011-07-28 16:00:00,280.5623
2011-07-28 17:00:00,535.919
2011-07-28 18:00:00,512.428
2011-07-28 19:00:00,383.8182
2011-07-28 20:00:00,295.5846
2011-07-28 21:00:00,223.38503
2011-07-28 22:00:00,146.34274
2011-07-28 23:00:00,123.55156
2011-07-29 00:00:00,45.40351
2011-07-29 01:00:00,21.507336
2011-07-29 02:00:00,13.162615
2011-07-29 03:00:00,10.14008
2011-07-29 04:00:00,11.3459015
2011-07-29 05:00:00,30.019245
2011-07-29 06:00:00,122.80879
2011-07-29 07:00:00,307.1305
2011-07-29 08:00:00,408.4716
2011-07-29 09:00:00,179.65317
2011-07-29 10:00:00,109.23309
2011-07-29 11:00:00,127.27615
2011-07-29 12:00:00,141.52464
2011-07-29 13:00:00,138.68124
2011-07-29 14:00:00,136.80045
2011-07-29 15:00:00,142.28647
2011-07-29 16:00:00,223.00026
2011-07-29 17:00:00,460.214
2011-07-29 18:00:00,466.9393
2011-07-29 19:00:00,359.0973
2011-07-29 20:00:00,278.0889
2011-07-29 21:00:00,258.48212
2011-07-29 22:00:00,196.40587
2011-07-29 23:00:00,118.53995
2011-07-30 00:00:00,123.75148
2011-07-30 01:00:00,91.11254
2011-07-30 02:00:00,70.38855
2011-07-30 03:00:00,38.00049
2011-07-30 04:00:00,16.295635
2011-07-30 05:00:00,16.16161
2011-07-30 06:00:00,27.919853
2011-07-30 07:00:00,62.5321
2011-07-30 08:00:00,128.54826
2011-07-30 09:00:00,198.59529
2011-07-30 10:00:00,279.25232
2011-07-30 11:00:00,351.02396
2011-07-30 12:00:00,390.8742
2011-07-30 13:00:00,371.72375
2011-07-30 14:00:00,329.25922
2011-07-30 15:00:00,338.13547
2011-07-30 16:00:00,336.07205
2011-07-30 17:00:00,363.14655
2011-07-30 18:00:00,363.84363
2011-07-30 19:00:00,371.16248
2011-07-30 20:00:00,273.23495
2011-07-30 21:00:00,245.38358
2011-07-30 22:00:00,182.21138
2011-07-30 23:00:00,131.70526
2011-07-31 00:00:00,115.959465
2011-07-31 01:00:00,94.12735
2011-07-31 02:00:00,73.720215
2011-07-31 03:00:00,32.71147
2011-07-31 04:00:00,13.112051
2011-07-31 05:00:00,15.24568
2011-07-31 06:00:00,26.803925
2011-07-31 07:00:00,69.07565
2011-07-31 08:00:00,132.74432
2011-07-31 09:00:00,199.55885
2011-07-31 10:00:00,284.75687
2011-07-31 11:00:00,339.20856
2011-07-31 12:00:00,360.04422
2011-07-31 13:00:00,359.39893
2011-07-31 14:00:00,350.71106
2011-07-31 15:00:00,348.13297
2011-07-31 16:00:00,355.91998
2011-07-31 17:00:00,365.45444
2011-07-31 18:00:00,353.98163
2011-07-31 19:00:00,328.00955
2011-07-31 20:00:00,279.904
2011-07-31 21:00:00,226.4606
2011-07-31 22:00:00,124.69124
2011-07-31 23:00:00,105.02526
2011-08-20 00:00:00,101.61846
2011-08-20 01:00:00,84.209755
2011-08-20 02:00:00,65.63525
2011-08-20 03:00:00,31.57491
2011-08-20 04:00:00,10.207884
2011-08-20 05:00:00,12.291809
2011-08-20 06:00:00,18.426252
2011-08-20 07:00:00,39.866325
2011-08-20 08:00:00,105.08275
2011-08-20 09:00:00,190.23279
2011-08-20 10:00:00,293.0143
2011-08-20 11:00:00,349.19092
2011-08-20 12:00:00,383.62665
2011-08-20 13:00:00,382.2998
2011-08-20 14:00:00,394.73752
2011-08-20 15:00:00,373.5099
2011-08-20 16:00:00,367.45258
2011-08-20 17:00:00,381.43073
2011-08-20 18:00:00,334.7385
2011-08-20 19:00:00,315.5654
2011-08-20 20:00:00,249.5867
2011-08-20 21:00:00,178.23138
2011-08-20 22:00:00,128.08456
2011-08-20 23:00:00,93.11506
2011-08-21 00:00:00,112.82221
2011-08-21 01:00:00,90.5964
2011-08-21 02:00:00,72.267944
2011-08-21 03:00:00,33.516407
2011-08-21 04:00:00,12.499178
2011-08-21 05:00:00,13.139134
2011-08-21 06:00:00,21.06779
2011-08-21 07:00:00,51.456047
2011-08-21 08:00:00,91.08209
2011-08-21 09:00:00,182.13504
2011-08-21 10:00:00,254.55145
2011-08-21 11:00:00,323.97275
2011-08-21 12:00:00,352.74628
2011-08-21 13:00:00,366.70944
2011-08-21 14:00:00,236.94647
2011-08-21 15:00:00,272.94473
2011-08-21 16:00:00,294.5401
2011-08-21 17:00:00,270.96017
2011-08-21 18:00:00,253.68906
2011-08-21 19:00:00,275.3486
2011-08-21 20:00:00,194.91528
2011-08-21 21:00:00,156.37578
2011-08-21 22:00:00,120.38736
2011-08-21 23:00:00,97.24406
2011-08-22 00:00:00,42.90352
2011-08-22 01:00:00,20.577288
2011-08-22 02:00:00,15.957018
2011-08-22 03:00:00,9.973831
2011-08-22 04:00:00,10.174738
2011-08-22 05:00:00,29.844181
2011-08-22 06:00:00,113.37115
2011-08-22 07:00:00,303.7617
2011-08-22 08:00:00,437.47516
2011-08-22 09:00:00,211.97183
2011-08-22 10:00:00,141.5605
2011-08-22 11:00:00,161.54648
2011-08-22 12:00:00,205.35332
2011-08-22 13:00:00,188.61958
2011-08-22 14:00:00,185.95903
2011-08-22 15:00:00,197.75983
2011-08-22 16:00:00,296.82358
2011-08-22 17:00:00,553.3921
2011-08-22 18:00:00,532.9513
2011-08-22 19:00:00,365.48227
2011-08-22 20:00:00,281.5017
2011-08-22 21:00:00,213.37215
2011-08-22 22:00:00,160.85037
2011-08-22 23:00:00,116.38688
2011-08-23 00:00:00,49.583202
2011-08-23 01:00:00,21.358599
2011-08-23 02:00:00,11.450567
2011-08-23 03:00:00,9.300758
2011-08-23 04:00:00,11.551529
2011-08-23 05:00:00,30.525784
2011-08-23 06:00:00,110.16082
2011-08-23 07:00:00,307.32233
2011-08-23 08:00:00,442.39
2011-08-23 09:00:00,218.3336
2011-08-23 10:00:00,140.9855
2011-08-23 11:00:00,167.95337
2011-08-23 12:00:00,213.35442
2011-08-23 13:00:00,218.83638
2011-08-23 14:00:00,205.17714
2011-08-23 15:00:00,206.52492
2011-08-23 16:00:00,323.33582
2011-08-23 17:00:00,562.6675
2011-08-23 18:00:00,539.8959
2011-08-23 19:00:00,369.24243
2011-08-23 20:00:00,283.77017
2011-08-23 21:00:00,205.53467
2011-08-23 22:00:00,168.6965
2011-08-23 23:00:00,130.60692
2011-08-24 00:00:00,50.482605
2011-08-24 01:00:00,21.387913
2011-08-24 02:00:00,12.226676
2011-08-24 03:00:00,8.605315
2011-08-24 04:00:00,7.41588
2011-08-24 05:00:00,24.335733
2011-08-24 06:00:00,102.328995
2011-08-24 07:00:00,306.2635
2011-08-24 08:00:00,423.58197
2011-08-24 09:00:00,206.34636
2011-08-24 10:00:00,135.75272
2011-08-24 11:00:00,162.7338
2011-08-24 12:00:00,186.76071
2011-08-24 13:00:00,185.75195
2011-08-24 14:00:00,176.42224
2011-08-24 15:00:00,176.6767
2011-08-24 16:00:00,268.1875
2011-08-24 17:00:00,536.5472
2011-08-24 18:00:00,494.6179
2011-08-24 19:00:00,347.0421
2011-08-24 20:00:00,255.2052
2011-08-24 21:00:00,198.40076
2011-08-24 22:00:00,139.58592
2011-08-24 23:00:00,82.268906
2011-08-25 00:00:00,43.247967
2011-08-25 01:00:00,19.085844
2011-08-25 02:00:00,11.60265
2011-08-25 03:00:00,9.935007
2011-08-25 04:00:00,11.345007
2011-08-25 05:00:00,25.020702
2011-08-25 06:00:00,99.033394
2011-08-25 07:00:00,284.06567
2011-08-25 08:00:00,401.60907
2011-08-25 09:00:00,207.01938
2011-08-25 10:00:00,127.37038
2011-08-25 11:00:00,125.89823
2011-08-25 12:00:00,134.69366
2011-08-25 13:00:00,140.81921
2011-08-25 14:00:00,158.63458
2011-08-25 15:00:00,172.53777
2011-08-25 16:00:00,211.2396
2011-08-25 17:00:00,389.38086
2011-08-25 18:00:00,364.21072
2011-08-25 19:00:00,252.91562
2011-08-25 20:00:00,199.40376
2011-08-25 21:00:00,168.04683
2011-08-25 22:00:00,100.193375
2011-08-25 23:00:00,77.54163
2011-08-26 00:00:00,35.5979
2011-08-26 01:00:00,14.781115
2011-08-26 02:00:00,11.82244
2011-08-26 03:00:00,8.074663
2011-08-26 04:00:00,7.9556894
2011-08-26 05:00:00,22.795065
2011-08-26 06:00:00,96.67034
2011-08-26 07:00:00,273.8765
2011-08-26 08:00:00,391.2307
2011-08-26 09:00:00,215.06677
2011-08-26 10:00:00,139.04988
2011-08-26 11:00:00,161.66135
2011-08-26 12:00:00,198.23994
2011-08-26 13:00:00,203.46721
2011-08-26 14:00:00,168.02184
2011-08-26 15:00:00,192.16583
2011-08-26 16:00:00,296.94254
2011-08-26 17:00:00,466.3899
2011-08-26 18:00:00,443.15237
2011-08-26 19:00:00,316.3794
2011-08-26 20:00:00,245.51634
2011-08-26 21:00:00,197.652
2011-08-26 22:00:00,135.69093
2011-08-26 23:00:00,99.22163
2011-08-27 00:00:00,111.11098
2011-08-27 01:00:00,87.098175
2011-08-27 02:00:00,68.57508
2011-08-27 03:00:00,33.44188
2011-08-27 04:00:00,11.829702
2011-08-27 05:00:00,10.958328
2011-08-27 06:00:00,16.900537
2011-08-27 07:00:00,39.475754
2011-08-27 08:00:00,92.56621
2011-08-27 09:00:00,141.86461
2011-08-27 10:00:00,203.51051
2011-08-27 11:00:00,183.2113
2011-08-27 12:00:00,208.02594
2011-08-27 13:00:00,211.38373
2011-08-27 14:00:00,164.23758
2011-08-27 15:00:00,168.547
2011-08-27 16:00:00,163.46017
2011-08-27 17:00:00,137.07822
2011-08-28 07:00:00,51.360477
2011-08-28 08:00:00,88.27308
2011-08-28 09:00:00,170.69785
2011-08-28 10:00:00,251.21796
2011-08-28 11:00:00,346.38568
2011-08-28 12:00:00,392.9308
2011-08-28 13:00:00,418.565
2011-08-28 14:00:00,381.8261
2011-08-28 15:00:00,380.18103
2011-08-28 16:00:00,383.17908
2011-08-28 17:00:00,434.2665
2011-08-28 18:00:00,389.28357
2011-08-28 19:00:00,330.29263
2011-08-28 20:00:00,253.49905
2011-08-28 21:00:00,198.43552
2011-08-28 22:00:00,124.03446
2011-08-28 23:00:00,87.82677
2011-08-29 00:00:00,42.22663
2011-08-29 01:00:00,16.505566
2011-08-29 02:00:00,11.176918
2011-08-29 03:00:00,8.5343
2011-08-29 04:00:00,8.509411
2011-08-29 05:00:00,25.744957
2011-08-29 06:00:00,104.268585
2011-08-29 07:00:00,307.2095
2011-08-29 08:00:00,447.1811
2011-08-29 09:00:00,213.22005
2011-08-29 10:00:00,135.41681
2011-08-29 11:00:00,165.10489
2011-08-29 12:00:00,219.37874
2011-08-29 13:00:00,214.5845
2011-08-29 14:00:00,188.25137
2011-08-29 15:00:00,205.76898
2011-08-29 16:00:00,311.94714
2011-08-29 17:00:00,535.49396
2011-08-29 18:00:00,508.21115
2011-08-29 19:00:00,365.46762
2011-08-29 20:00:00,287.9558
2011-08-29 21:00:00,229.11316
2011-08-29 22:00:00,169.08647
2011-08-29 23:00:00,116.942
2011-08-30 00:00:00,37.576637
2011-08-30 01:00:00,16.489004
2011-08-30 02:00:00,10.493182
2011-08-30 03:00:00,7.8023233
2011-08-30 04:00:00,8.041064
2011-08-30 05:00:00,26.594145
2011-08-30 06:00:00,101.89842
2011-08-30 07:00:00,304.40225
2011-08-30 08:00:00,438.98392
2011-08-30 09:00:00,209.31714
2011-08-30 10:00:00,138.78548
2011-08-30 11:00:00,166.09613
2011-08-30 12:00:00,210.41972
2011-08-30 13:00:00,220.07794
2011-08-30 14:00:00,199.01566
2011-08-30 15:00:00,204.15381
2011-08-30 16:00:00,314.67157
2011-08-30 17:00:00,554.37317
2011-08-30 18:00:00,526.14966
2011-08-30 19:00:00,366.22754
2011-08-30 20:00:00,273.25815
2011-08-30 21:00:00,185.9094
2011-08-30 22:00:00,165.45001
2011-08-30 23:00:00,124.62317
2011-08-31 00:00:00,37.50721
2011-08-31 01:00:00,15.338686
2011-08-31 02:00:00,11.087883
2011-08-31 03:00:00,6.9035664
2011-08-31 04:00:00,7.448719
2011-08-31 05:00:00,23.735073
2011-08-31 06:00:00,101.18085
2011-08-31 07:00:00,302.13873
2011-08-31 08:00:00,415.73407
2011-08-31 09:00:00,202.22954
2011-08-31 10:00:00,130.64008
2011-08-31 11:00:00,163.23558
2011-08-31 12:00:00,202.43697
2011-08-31 13:00:00,218.6602
2011-08-31 14:00:00,190.7093
2011-08-31 15:00:00,204.04898
2011-08-31 16:00:00,304.05377
2011-08-31 17:00:00,554.3628
2011-08-31 18:00:00,524.77563
2011-08-31 19:00:00,368.73373
2011-08-31 20:00:00,273.5575
2011-08-31 21:00:00,204.4649
2011-08-31 22:00:00,122.76371
2011-08-31 23:00:00,86.975044
2011-09-20 00:00:00,35.4999
2011-09-20 01:00:00,15.229417
2011-09-20 02:00:00,10.002387
2011-09-20 03:00:00,8.8334875
2011-09-20 04:00:00,9.25194
2011-09-20 05:00:00,26.158337
2011-09-20 06:00:00,104.09979
2011-09-20 07:00:00,284.82755
2011-09-20 08:00:00,203.99628
2011-09-20 09:00:00,122.95786
2011-09-20 10:00:00,105.70817
2011-09-20 11:00:00,105.66974
2011-09-20 12:00:00,99.45427
2011-09-20 13:00:00,93.729294
2011-09-20 14:00:00,111.063866
2011-09-20 15:00:00,158.70406
2011-09-20 16:00:00,192.8738
2011-09-20 17:00:00,345.8472
2011-09-20 18:00:00,317.2217
2011-09-20 19:00:00,224.18887
2011-09-20 20:00:00,158.85542
2011-09-20 21:00:00,121.401665
2011-09-20 22:00:00,99.097534
2011-09-20 23:00:00,69.312164
2011-09-21 00:00:00,28.04276
2011-09-21 01:00:00,13.731852
2011-09-21 02:00:00,8.94309
2011-09-21 03:00:00,8.371602
2011-09-21 04:00:00,8.05603
2011-09-21 05:00:00,16.248993
2011-09-21 06:00:00,88.98231
2011-09-21 07:00:00,238.25845
2011-09-21 08:00:00,346.58798
2011-09-21 09:00:00,162.37447
2011-09-21 10:00:00,92.60888
2011-09-21 11:00:00,114.013466
2011-09-21 12:00:00,153.40407
2011-09-21 13:00:00,174.51709
2011-09-21 14:00:00,164.99992
2011-09-21 15:00:00,170.3229
2011-09-21 16:00:00,262.8938
2011-09-21 17:00:00,372.19336
2011-09-21 18:00:00,241.05496
2011-09-21 19:00:00,146.59277
2011-09-21 20:00:00,107.94692
2011-09-21 21:00:00,103.711395
2011-09-21 22:00:00,88.7311
2011-09-21 23:00:00,80.34565
2011-09-22 00:00:00,31.459354
2011-09-22 01:00:00,14.348576
2011-09-22 02:00:00,10.824011
2011-09-22 03:00:00,9.564465
2011-09-22 04:00:00,10.605274
2011-09-22 05:00:00,20.473457
2011-09-22 06:00:00,71.620804
2011-09-22 07:00:00,220.16068
2011-09-22 08:00:00,315.12488
2011-09-22 09:00:00,153.28178
2011-09-22 10:00:00,103.76421
2011-09-22 11:00:00,106.0997
2011-09-22 12:00:00,130.4965
2011-09-22 13:00:00,119.29401
2011-09-22 14:00:00,111.59465
2011-09-22 15:00:00,156.70877
2011-09-22 16:00:00,268.7283
2011-09-22 17:00:00,394.67734
2011-09-22 18:00:00,299.95215
2011-09-22 19:00:00,207.2828
2011-09-22 20:00:00,132.16293
2011-09-22 21:00:00,121.8094
2011-09-22 22:00:00,87.81395
2011-09-22 23:00:00,71.52276
2011-09-23 00:00:00,32.16276
2011-09-23 01:00:00,11.315617
2011-09-23 02:00:00,10.099133
2011-09-23 03:00:00,7.29503
2011-09-23 04:00:00,8.588048
2011-09-23 05:00:00,20.98288
2011-09-23 06:00:00,99.267006
2011-09-23 07:00:00,158.3941
2011-09-23 08:00:00,253.43628
2011-09-23 09:00:00,124.65094
2011-09-23 10:00:00,110.82231
2011-09-23 11:00:00,112.33338
2011-09-23 12:00:00,122.33431
2011-09-23 13:00:00,115.87374
2011-09-23 14:00:00,113.80803
2011-09-23 15:00:00,117.17066
2011-09-23 16:00:00,153.97438
2011-09-23 17:00:00,234.88103
2011-09-23 18:00:00,244.03511
2011-09-23 19:00:00,201.28119
2011-09-23 20:00:00,157.10382
2011-09-23 21:00:00,113.71218
2011-09-23 22:00:00,105.13519
2011-09-23 23:00:00,62.202324
2011-09-24 00:00:00,104.9465
2011-09-24 01:00:00,76.54083
2011-09-24 02:00:00,65.47231
2011-09-24 03:00:00,36.966812
2011-09-24 04:00:00,20.155502
2011-09-24 05:00:00,17.660278
2011-09-24 06:00:00,20.2764
2011-09-24 07:00:00,51.046906
2011-09-24 08:00:00,98.24159
2011-09-24 09:00:00,155.83327
2011-09-24 10:00:00,239.67133
2011-09-24 11:00:00,287.97757
2011-09-24 12:00:00,321.51996
2011-09-24 13:00:00,351.43817
2011-09-24 14:00:00,337.9111
2011-09-24 15:00:00,344.65515
2011-09-24 16:00:00,329.443
2011-09-24 17:00:00,353.60394
2011-09-24 18:00:00,293.42627
2011-09-24 19:00:00,201.34346
2011-09-24 20:00:00,165.27357
2011-09-24 21:00:00,141.52654
2011-09-24 22:00:00,114.599525
2011-09-24 23:00:00,94.84837
2011-09-25 00:00:00,93.61456
2011-09-25 01:00:00,77.56179
2011-09-25 02:00:00,59.099617
2011-09-25 03:00:00,29.430637
2011-09-25 04:00:00,20.877277
2011-09-25 05:00:00,22.348639
2011-09-25 06:00:00,22.61741
2011-09-25 07:00:00,46.09632
2011-09-25 08:00:00,103.98729
2011-09-25 09:00:00,165.83264
2011-09-25 10:00:00,250.42279
2011-09-25 11:00:00,324.32742
2011-09-25 12:00:00,343.89777
2011-09-25 13:00:00,341.86246
2011-09-25 14:00:00,312.78766
2011-09-25 15:00:00,320.08783
2011-09-25 16:00:00,384.89743
2011-09-25 17:00:00,352.84247
2011-09-25 18:00:00,320.3082
2011-09-25 19:00:00,208.79195
2011-09-25 20:00:00,178.98639
2011-09-25 21:00:00,140.20778
2011-09-25 22:00:00,129.96089
2011-09-25 23:00:00,97.39503
2011-09-26 00:00:00,28.841476
2011-09-26 01:00:00,18.870188
2011-09-26 02:00:00,12.732361
2011-09-26 03:00:00,8.996217
2011-09-26 04:00:00,13.803146
2011-09-26 05:00:00,25.689121
2011-09-26 06:00:00,99.22283
2011-09-26 07:00:00,254.03632
2011-09-26 08:00:00,349.14462
2011-09-26 09:00:00,195.56473
2011-09-26 10:00:00,112.38421
2011-09-26 11:00:00,147.36076
2011-09-26 12:00:00,163.8959
2011-09-26 13:00:00,176.71643
2011-09-26 14:00:00,191.44998
2011-09-26 15:00:00,229.48312
2011-09-26 16:00:00,329.86746
2011-09-26 17:00:00,538.4813
2011-09-26 18:00:00,322.5952
2011-09-26 19:00:00,238.03587
2011-09-26 20:00:00,184.15614
2011-09-26 21:00:00,142.09702
2011-09-26 22:00:00,110.820854
2011-09-26 23:00:00,84.2317
2011-09-27 00:00:00,39.329865
2011-09-27 01:00:00,22.883984
2011-09-27 02:00:00,18.516747
2011-09-27 03:00:00,9.000205
2011-09-27 04:00:00,25.696096
2011-09-27 05:00:00,38.401455
2011-09-27 06:00:00,97.173386
2011-09-27 07:00:00,257.81464
2011-09-27 08:00:00,374.3359
2011-09-27 09:00:00,167.56754
2011-09-27 10:00:00,119.90968
2011-09-27 11:00:00,113.68882
2011-09-27 12:00:00,133.6001
2011-09-27 13:00:00,169.95894
2011-09-27 14:00:00,151.77112
2011-09-27 15:00:00,147.35094
2011-09-27 16:00:00,192.84695
2011-09-27 17:00:00,303.53314
2011-09-27 18:00:00,272.03708
2011-09-27 19:00:00,212.77357
2011-09-27 20:00:00,224.32545
2011-09-27 21:00:00,141.3825
2011-09-27 22:00:00,125.025314
2011-09-27 23:00:00,96.36195
2011-09-28 00:00:00,33.789085
2011-09-28 01:00:00,16.41317
2011-09-28 02:00:00,11.292889
2011-09-28 03:00:00,11.913511
2011-09-28 04:00:00,8.360759
2011-09-28 05:00:00,17.241976
2011-09-28 06:00:00,67.900505
2011-09-28 07:00:00,132.30855
2011-09-28 08:00:00,249.59476
2011-09-28 09:00:00,150.36081
2011-09-28 10:00:00,81.14195
2011-09-28 11:00:00,113.804756
2011-09-28 12:00:00,160.49458
2011-09-28 13:00:00,176.9941
2011-09-28 14:00:00,201.01056
2011-09-28 15:00:00,203.92389
2011-09-28 16:00:00,311.44598
2011-09-28 17:00:00,522.0267
2011-09-28 18:00:00,290.91272
2011-09-28 19:00:00,205.71028
2011-09-28 20:00:00,131.33237
2011-09-28 21:00:00,110.99724
2011-09-28 22:00:00,124.9971
2011-09-28 23:00:00,76.71326
2011-09-29 00:00:00,39.373695
2011-09-29 01:00:00,13.735114
2011-09-29 02:00:00,10.172547
2011-09-29 03:00:00,9.964865
2011-09-29 04:00:00,9.929247
2011-09-29 05:00:00,22.461382
2011-09-29 06:00:00,101.42931
2011-09-29 07:00:00,294.41644
2011-09-29 08:00:00,436.48868
2011-09-29 09:00:00,230.10983
2011-09-29 10:00:00,141.25708
2011-09-29 11:00:00,166.00528
2011-09-29 12:00:00,215.5708
2011-09-29 13:00:00,212.45625
2011-09-29 14:00:00,189.21115
2011-09-29 15:00:00,203.33984
2011-09-29 16:00:00,307.74817
2011-09-29 17:00:00,544.9585
2011-09-29 18:00:00,525.2975
2011-09-29 19:00:00,364.29266
2011-09-29 20:00:00,281.70035
2011-09-29 21:00:00,188.9375
2011-09-29 22:00:00,130.49307
2011-09-29 23:00:00,82.38358
2011-09-30 00:00:00,36.15452
2011-09-30 01:00:00,16.888374
2011-09-30 02:00:00,10.003159
2011-09-30 03:00:00,8.701972
2011-09-30 04:00:00,9.29419
2011-09-30 05:00:00,27.930828
2011-09-30 06:00:00,107.99931
2011-09-30 07:00:00,304.36304
2011-09-30 08:00:00,433.81897
2011-09-30 09:00:00,218.9445
2011-09-30 10:00:00,147.9427
2011-09-30 11:00:00,173.53862
2011-09-30 12:00:00,205.16557
2011-09-30 13:00:00,197.12706
2011-09-30 14:00:00,180.73569
2011-09-30 15:00:00,201.5064
2011-09-30 16:00:00,311.7959
2011-09-30 17:00:00,567.0054
2011-09-30 18:00:00,501.58624
2011-09-30 19:00:00,302.28754
2011-09-30 20:00:00,224.27496
2011-09-30 21:00:00,182.44687
2011-09-30 22:00:00,124.05263
2011-09-30 23:00:00,89.08568
2011-10-20 00:00:00,30.387886
2011-10-20 01:00:00,19.046951
2011-10-20 02:00:00,11.741492
2011-10-20 03:00:00,8.899808
2011-10-20 04:00:00,9.571515
2011-10-20 05:00:00,30.444113
