datetime,count
2011-07-22 15:00:00,149.87692
2011-07-22 16:00:00,242.23807
2011-07-22 17:00:00,488.21863
2011-07-22 18:00:00,490.83682
2011-07-22 19:00:00,359.96497
2011-07-22 20:00:00,296.75134
2011-07-22 21:00:00,242.39513
2011-07-22 22:00:00,177.70699
2011-07-22 23:00:00,128.03694
2011-07-23 00:00:00,106.78011
2011-07-23 01:00:00,83.342926
2011-07-23 02:00:00,61.9897
2011-07-23 03:00:00,36.87941
2011-07-23 04:00:00,13.879627
2011-07-23 05:00:00,19.569315
2011-07-23 06:00:00,26.260284
2011-07-23 07:00:00,73.931656
2011-07-23 08:00:00,113.57477
2011-07-23 09:00:00,184.44312
2011-07-23 10:00:00,263.27725
2011-07-23 11:00:00,328.3523
2011-07-23 12:00:00,331.53223
2011-07-23 13:00:00,337.78012
2011-07-23 14:00:00,321.77988
2011-07-23 15:00:00,307.35687
2011-07-23 16:00:00,307.4417
2011-07-23 17:00:00,333.32397
2011-07-23 18:00:00,334.34625
2011-07-23 19:00:00,315.19684
2011-07-23 20:00:00,275.39865
2011-07-23 21:00:00,222.79329
2011-07-23 22:00:00,183.33893
2011-07-23 23:00:00,133.9209
2011-07-24 00:00:00,116.40286
2011-07-24 01:00:00,88.4942
2011-07-24 02:00:00,69.0741
2011-07-24 03:00:00,34.50955
2011-07-24 04:00:00,16.004774
2011-07-24 05:00:00,20.914833
2011-07-24 06:00:00,22.751253
2011-07-24 07:00:00,71.53532
2011-07-24 08:00:00,111.99007
2011-07-24 09:00:00,186.09666
2011-07-24 10:00:00,267.8552
2011-07-24 11:00:00,336.57562
2011-07-24 12:00:00,345.28207
2011-07-24 13:00:00,357.72403
2011-07-24 14:00:00,352.55798
2011-07-24 15:00:00,329.72974
2011-07-24 16:00:00,317.37985
2011-07-24 17:00:00,341.51346
2011-07-24 18:00:00,343.97812
2011-07-24 19:00:00,342.87015
2011-07-24 20:00:00,299.20587
2011-07-24 21:00:00,219.84944
2011-07-24 22:00:00,171.0646
2011-07-24 23:00:00,95.02586
2011-07-25 00:00:00,39.758
2011-07-25 01:00:00,23.209743
2011-07-25 02:00:00,17.956526
2011-07-25 03:00:00,14.714819
2011-07-25 04:00:00,18.60204
2011-07-25 05:00:00,36.92343
2011-07-25 06:00:00,120.88795
2011-07-25 07:00:00,320.43228
2011-07-25 08:00:00,446.35345
2011-07-25 09:00:00,189.12982
2011-07-25 10:00:00,119.998726
2011-07-25 11:00:00,134.5656
2011-07-25 12:00:00,167.26923
2011-07-25 13:00:00,166.1638
2011-07-25 14:00:00,131.66867
2011-07-25 15:00:00,146.22777
2011-07-25 16:00:00,207.20285
2011-07-25 17:00:00,451.82568
2011-07-25 18:00:00,467.41562
2011-07-25 19:00:00,375.98456
2011-07-25 20:00:00,283.01614
2011-07-25 21:00:00,203.98631
2011-07-25 22:00:00,168.49306
2011-07-25 23:00:00,120.44114
2011-07-26 00:00:00,42.302452
2011-07-26 01:00:00,19.327955
2011-07-26 02:00:00,15.996516
2011-07-26 03:00:00,13.687237
2011-07-26 04:00:00,12.826308
2011-07-26 05:00:00,34.52234
2011-07-26 06:00:00,111.51168
2011-07-26 07:00:00,319.76364
2011-07-26 08:00:00,450.92654
2011-07-26 09:00:00,217.07059
2011-07-26 10:00:00,130.45107
2011-07-26 11:00:00,143.69809
2011-07-26 12:00:00,189.6456
2011-07-26 13:00:00,190.8472
2011-07-26 14:00:00,165.1988
2011-07-26 15:00:00,169.55515
2011-07-26 16:00:00,283.91806
2011-07-26 17:00:00,530.8419
2011-07-26 18:00:00,520.1206
2011-07-26 19:00:00,401.45447
2011-07-26 20:00:00,306.16898
2011-07-26 21:00:00,249.6211
2011-07-26 22:00:00,194.33125
2011-07-26 23:00:00,123.85388
2011-07-27 00:00:00,46.232372
2011-07-27 01:00:00,21.933638
2011-07-27 02:00:00,15.053345
2011-07-27 03:00:00,10.7498455
2011-07-27 04:00:00,14.5732
2011-07-27 05:00:00,32.15364
2011-07-27 06:00:00,117.09157
2011-07-27 07:00:00,321.24478
2011-07-27 08:00:00,447.2336
2011-07-27 09:00:00,212.92651
2011-07-27 10:00:00,134.86203
2011-07-27 11:00:00,150.54617
2011-07-27 12:00:00,191.48926
2011-07-27 13:00:00,191.38962
2011-07-27 14:00:00,178.15236
2011-07-27 15:00:00,187.27303
2011-07-27 16:00:00,307.34808
2011-07-27 17:00:00,554.9385
2011-07-27 18:00:00,536.2067
2011-07-27 19:00:00,401.59265
2011-07-27 20:00:00,313.29407
2011-07-27 21:00:00,243.14175
2011-07-27 22:00:00,200.40222
2011-07-27 23:00:00,134.10544
2011-07-28 00:00:00,51.964577
2011-07-28 01:00:00,27.9707
2011-07-28 02:00:00,16.32662
2011-07-28 03:00:00,7.4136496
2011-07-28 04:00:00,12.783405
2011-07-28 05:00:00,28.624643
2011-07-28 06:00:00,111.47085
2011-07-28 07:00:00,310.6686
2011-07-28 08:00:00,438.7879
2011-07-28 09:00:00,211.05835
2011-07-28 10:00:00,125.35135
2011-07-28 11:00:00,129.77658
2011-07-28 12:00:00,166.92831
2011-07-28 13:00:00,156.5667
2011-07-28 14:00:00,147.4885
2011-07-28 15:00:00,158.01021
2011-07-28 16:00:00,273.10513
2011-07-28 17:00:00,545.9482
2011-07-28 18:00:00,507.04218
2011-07-28 19:00:00,388.7118
2011-07-28 20:00:00,294.189
2011-07-28 21:00:00,220.45377
2011-07-28 22:00:00,146.2251
2011-07-28 23:00:00,111.258194
2011-07-29 00:00:00,44.149246
2011-07-29 01:00:00,20.63103
2011-07-29 02:00:00,17.070375
2011-07-29 03:00:00,14.714819
2011-07-29 04:00:00,13.305091
2011-07-29 05:00:00,36.172264
2011-07-29 06:00:00,121.31836
2011-07-29 07:00:00,320.26566
2011-07-29 08:00:00,442.1504
2011-07-29 09:00:00,179.31505
2011-07-29 10:00:00,113.40925
2011-07-29 11:00:00,130.384
2011-07-29 12:00:00,146.28711
2011-07-29 13:00:00,134.29614
2011-07-29 14:00:00,134.76564
2011-07-29 15:00:00,140.59633
2011-07-29 16:00:00,260.29263
2011-07-29 17:00:00,485.59076
2011-07-29 18:00:00,464.78903
2011-07-29 19:00:00,358.257
2011-07-29 20:00:00,284.12482
2011-07-29 21:00:00,256.77936
2011-07-29 22:00:00,198.89322
2011-07-29 23:00:00,135.8602
2011-07-30 00:00:00,117.94261
2011-07-30 01:00:00,92.376144
2011-07-30 02:00:00,69.2539
2011-07-30 03:00:00,35.465042
2011-07-30 04:00:00,12.957738
2011-07-30 05:00:00,15.102506
2011-07-30 06:00:00,25.439264
2011-07-30 07:00:00,66.51675
2011-07-30 08:00:00,124.1984
2011-07-30 09:00:00,199.57616
2011-07-30 10:00:00,288.44183
2011-07-30 11:00:00,354.2456
2011-07-30 12:00:00,393.81155
2011-07-30 13:00:00,370.56424
2011-07-30 14:00:00,335.4255
2011-07-30 15:00:00,339.57892
2011-07-30 16:00:00,327.0285
2011-07-30 17:00:00,349.00073
2011-07-30 18:00:00,363.38068
2011-07-30 19:00:00,354.80313
2011-07-30 20:00:00,298.0215
2011-07-30 21:00:00,245.94745
2011-07-30 22:00:00,194.75508
2011-07-30 23:00:00,138.283
2011-07-31 00:00:00,121.04303
2011-07-31 01:00:00,94.65464
2011-07-31 02:00:00,70.64072
2011-07-31 03:00:00,30.05465
2011-07-31 04:00:00,11.175638
2011-07-31 05:00:00,15.381999
2011-07-31 06:00:00,24.730951
2011-07-31 07:00:00,76.12896
2011-07-31 08:00:00,129.43486
2011-07-31 09:00:00,204.2804
2011-07-31 10:00:00,280.8129
2011-07-31 11:00:00,346.16388
2011-07-31 12:00:00,374.9607
2011-07-31 13:00:00,376.97516
2011-07-31 14:00:00,376.14594
2011-07-31 15:00:00,350.5061
2011-07-31 16:00:00,339.54245
2011-07-31 17:00:00,357.0536
2011-07-31 18:00:00,357.05252
2011-07-31 19:00:00,343.49658
2011-07-31 20:00:00,286.56693
2011-07-31 21:00:00,224.4798
2011-07-31 22:00:00,135.3137
2011-07-31 23:00:00,96.82513
2011-08-20 00:00:00,113.77859
2011-08-20 01:00:00,89.05646
2011-08-20 02:00:00,61.7285
2011-08-20 03:00:00,28.40731
2011-08-20 04:00:00,10.829595
2011-08-20 05:00:00,12.020734
2011-08-20 06:00:00,19.019156
2011-08-20 07:00:00,58.39781
2011-08-20 08:00:00,93.912926
2011-08-20 09:00:00,193.996
2011-08-20 10:00:00,296.3966
2011-08-20 11:00:00,356.65344
2011-08-20 12:00:00,395.70612
2011-08-20 13:00:00,393.59183
2011-08-20 14:00:00,390.29065
2011-08-20 15:00:00,380.99747
2011-08-20 16:00:00,363.7307
2011-08-20 17:00:00,381.04535
2011-08-20 18:00:00,332.6596
2011-08-20 19:00:00,321.1891
2011-08-20 20:00:00,256.22845
2011-08-20 21:00:00,164.56784
2011-08-20 22:00:00,110.97712
2011-08-20 23:00:00,77.158615
2011-08-21 00:00:00,113.474594
2011-08-21 01:00:00,82.0234
2011-08-21 02:00:00,62.471405
2011-08-21 03:00:00,27.025711
2011-08-21 04:00:00,6.964714
2011-08-21 05:00:00,16.407616
2011-08-21 06:00:00,26.036064
2011-08-21 07:00:00,60.648636
2011-08-21 08:00:00,86.40282
2011-08-21 09:00:00,183.67361
2011-08-21 10:00:00,252.09888
2011-08-21 11:00:00,332.3344
2011-08-21 12:00:00,358.82217
2011-08-21 13:00:00,377.16345
2011-08-21 14:00:00,235.91383
2011-08-21 15:00:00,283.7812
2011-08-21 16:00:00,278.57907
2011-08-21 17:00:00,265.61163
2011-08-21 18:00:00,244.84186
2011-08-21 19:00:00,278.33633
2011-08-21 20:00:00,194.64133
2011-08-21 21:00:00,152.52051
2011-08-21 22:00:00,98.69827
2011-08-21 23:00:00,81.3454
2011-08-22 00:00:00,39.03709
2011-08-22 01:00:00,16.809837
2011-08-22 02:00:00,12.317084
2011-08-22 03:00:00,2.733575
2011-08-22 04:00:00,8.3578
2011-08-22 05:00:00,30.870262
2011-08-22 06:00:00,113.545364
2011-08-22 07:00:00,315.17957
2011-08-22 08:00:00,449.80597
2011-08-22 09:00:00,218.01862
2011-08-22 10:00:00,135.33356
2011-08-22 11:00:00,144.73639
2011-08-22 12:00:00,201.21318
2011-08-22 13:00:00,197.79405
2011-08-22 14:00:00,183.48506
2011-08-22 15:00:00,189.84564
2011-08-22 16:00:00,303.75552
2011-08-22 17:00:00,520.46063
2011-08-22 18:00:00,495.50882
2011-08-22 19:00:00,370.5985
2011-08-22 20:00:00,273.95044
2011-08-22 21:00:00,206.25287
2011-08-22 22:00:00,159.85292
2011-08-22 23:00:00,110.55172
2011-08-23 00:00:00,43.248753
2011-08-23 01:00:00,16.027967
2011-08-23 02:00:00,7.588086
2011-08-23 03:00:00,3.5670974
2011-08-23 04:00:00,4.58446
2011-08-23 05:00:00,22.721521
2011-08-23 06:00:00,109.15467
2011-08-23 07:00:00,319.69055
2011-08-23 08:00:00,450.01276
2011-08-23 09:00:00,219.06253
2011-08-23 10:00:00,129.3263
2011-08-23 11:00:00,148.2952
2011-08-23 12:00:00,206.5855
2011-08-23 13:00:00,209.1008
2011-08-23 14:00:00,184.53516
2011-08-23 15:00:00,195.2946
2011-08-23 16:00:00,309.53836
2011-08-23 17:00:00,540.8181
2011-08-23 18:00:00,518.90704
2011-08-23 19:00:00,376.14285
2011-08-23 20:00:00,281.59113
2011-08-23 21:00:00,204.02179
2011-08-23 22:00:00,166.41771
2011-08-23 23:00:00,117.12425
2011-08-24 00:00:00,45.221222
2011-08-24 01:00:00,17.036783
2011-08-24 02:00:00,5.454492
2011-08-24 03:00:00,8.579285
2011-08-24 04:00:00,4.9302864
2011-08-24 05:00:00,23.061882
2011-08-24 06:00:00,105.19765
2011-08-24 07:00:00,318.0739
2011-08-24 08:00:00,438.76065
2011-08-24 09:00:00,212.3722
2011-08-24 10:00:00,132.6635
2011-08-24 11:00:00,149.74492
2011-08-24 12:00:00,186.32396
2011-08-24 13:00:00,198.65906
2011-08-24 14:00:00,188.156
2011-08-24 15:00:00,195.48997
2011-08-24 16:00:00,293.32623
2011-08-24 17:00:00,528.3832
2011-08-24 18:00:00,482.6598
2011-08-24 19:00:00,356.30762
2011-08-24 20:00:00,262.88974
2011-08-24 21:00:00,199.55066
2011-08-24 22:00:00,141.19398
2011-08-24 23:00:00,74.35302
2011-08-25 00:00:00,39.992104
2011-08-25 01:00:00,17.670681
2011-08-25 02:00:00,11.17903
2011-08-25 03:00:00,4.269869
2011-08-25 04:00:00,12.153116
2011-08-25 05:00:00,25.590504
2011-08-25 06:00:00,108.412766
2011-08-25 07:00:00,298.735
2011-08-25 08:00:00,423.61926
2011-08-25 09:00:00,202.0345
2011-08-25 10:00:00,118.56539
2011-08-25 11:00:00,111.188095
2011-08-25 12:00:00,111.87206
2011-08-25 13:00:00,131.04147
2011-08-25 14:00:00,137.6319
2011-08-25 15:00:00,142.58847
2011-08-25 16:00:00,198.50952
2011-08-25 17:00:00,342.3207
2011-08-25 18:00:00,322.9381
2011-08-25 19:00:00,266.3175
2011-08-25 20:00:00,215.71892
2011-08-25 21:00:00,183.16454
2011-08-25 22:00:00,112.16524
2011-08-25 23:00:00,82.017876
2011-08-26 00:00:00,35.903618
2011-08-26 01:00:00,14.392229
2011-08-26 02:00:00,9.157275
2011-08-26 03:00:00,6.9266567
2011-08-26 04:00:00,8.812161
2011-08-26 05:00:00,26.909918
2011-08-26 06:00:00,110.88026
2011-08-26 07:00:00,276.80933
2011-08-26 08:00:00,417.25763
2011-08-26 09:00:00,215.58023
2011-08-26 10:00:00,136.12796
2011-08-26 11:00:00,140.54834
2011-08-26 12:00:00,191.4499
2011-08-26 13:00:00,193.84329
2011-08-26 14:00:00,154.63173
2011-08-26 15:00:00,170.31143
2011-08-26 16:00:00,298.33615
2011-08-26 17:00:00,424.10107
2011-08-26 18:00:00,437.7112
2011-08-26 19:00:00,312.14334
2011-08-26 20:00:00,245.98065
2011-08-26 21:00:00,193.19286
2011-08-26 22:00:00,141.75514
2011-08-26 23:00:00,94.71933
2011-08-27 00:00:00,112.026215
2011-08-27 01:00:00,85.31026
2011-08-27 02:00:00,62.88487
2011-08-27 03:00:00,24.473986
2011-08-27 04:00:00,6.0552144
2011-08-27 05:00:00,5.0687723
2011-08-27 06:00:00,13.42016
2011-08-27 07:00:00,53.540726
2011-08-27 08:00:00,86.08564
2011-08-27 09:00:00,150.64243
2011-08-27 10:00:00,227.67058
2011-08-27 11:00:00,161.20062
2011-08-27 12:00:00,222.75502
2011-08-27 13:00:00,226.20544
2011-08-27 14:00:00,139.54039
2011-08-27 15:00:00,156.53903
2011-08-27 16:00:00,146.66476
2011-08-27 17:00:00,144.95119
2011-08-28 07:00:00,39.683083
2011-08-28 08:00:00,84.09483
2011-08-28 09:00:00,183.63805
2011-08-28 10:00:00,262.48465
2011-08-28 11:00:00,350.92395
2011-08-28 12:00:00,399.04874
2011-08-28 13:00:00,418.26575
2011-08-28 14:00:00,405.3153
2011-08-28 15:00:00,394.2188
2011-08-28 16:00:00,375.36328
2011-08-28 17:00:00,410.34952
2011-08-28 18:00:00,369.20337
2011-08-28 19:00:00,335.16977
2011-08-28 20:00:00,258.32898
2011-08-28 21:00:00,192.27472
2011-08-28 22:00:00,118.25312
2011-08-28 23:00:00,72.0965
2011-08-29 00:00:00,43.10544
2011-08-29 01:00:00,14.026656
2011-08-29 02:00:00,13.069395
2011-08-29 03:00:00,9.720966
2011-08-29 04:00:00,3.8943582
2011-08-29 05:00:00,16.771044
2011-08-29 06:00:00,95.312614
2011-08-29 07:00:00,332.3757
2011-08-29 08:00:00,464.2556
2011-08-29 09:00:00,222.18427
2011-08-29 10:00:00,135.79553
2011-08-29 11:00:00,152.4013
2011-08-29 12:00:00,205.56415
2011-08-29 13:00:00,195.90523
2011-08-29 14:00:00,170.53647
2011-08-29 15:00:00,193.02402
2011-08-29 16:00:00,304.65063
2011-08-29 17:00:00,515.1287
2011-08-29 18:00:00,505.0506
2011-08-29 19:00:00,377.20233
2011-08-29 20:00:00,283.65366
2011-08-29 21:00:00,217.94666
2011-08-29 22:00:00,166.41771
2011-08-29 23:00:00,119.33522
2011-08-30 00:00:00,47.995754
2011-08-30 01:00:00,18.13512
2011-08-30 02:00:00,10.221141
2011-08-30 03:00:00,6.778167
2011-08-30 04:00:00,5.3663692
2011-08-30 05:00:00,21.756968
2011-08-30 06:00:00,105.72349
2011-08-30 07:00:00,288.6788
2011-08-30 08:00:00,453.15274
2011-08-30 09:00:00,215.04291
2011-08-30 10:00:00,131.65314
2011-08-30 11:00:00,153.46904
2011-08-30 12:00:00,197.61288
2011-08-30 13:00:00,205.5703
2011-08-30 14:00:00,184.79999
2011-08-30 15:00:00,194.08255
2011-08-30 16:00:00,304.89273
2011-08-30 17:00:00,543.0543
2011-08-30 18:00:00,521.8165
2011-08-30 19:00:00,377.34055
2011-08-30 20:00:00,283.2102
2011-08-30 21:00:00,201.46559
2011-08-30 22:00:00,153.2256
2011-08-30 23:00:00,108.6603
2011-08-31 00:00:00,34.715157
2011-08-31 01:00:00,11.363045
2011-08-31 02:00:00,8.732513
2011-08-31 03:00:00,7.2193446
2011-08-31 04:00:00,5.1594124
2011-08-31 05:00:00,17.85574
2011-08-31 06:00:00,102.89847
2011-08-31 07:00:00,291.50668
2011-08-31 08:00:00,441.52716
2011-08-31 09:00:00,204.07237
2011-08-31 10:00:00,136.62212
2011-08-31 11:00:00,152.19429
2011-08-31 12:00:00,198.45729
2011-08-31 13:00:00,204.8735
2011-08-31 14:00:00,179.87128
2011-08-31 15:00:00,191.4957
2011-08-31 16:00:00,295.2437
2011-08-31 17:00:00,543.3257
2011-08-31 18:00:00,514.70087
2011-08-31 19:00:00,382.24893
2011-08-31 20:00:00,279.19272
2011-08-31 21:00:00,213.23541
2011-08-31 22:00:00,129.98672
2011-08-31 23:00:00,78.149345
2011-09-20 00:00:00,38.53108
2011-09-20 01:00:00,15.81016
2011-09-20 02:00:00,8.540569
2011-09-20 03:00:00,0.8239138
2011-09-20 04:00:00,6.5770483
2011-09-20 05:00:00,24.412397
2011-09-20 06:00:00,100.572845
2011-09-20 07:00:00,250.10529
2011-09-20 08:00:00,206.6954
2011-09-20 09:00:00,126.888596
2011-09-20 10:00:00,99.24098
2011-09-20 11:00:00,102.647804
2011-09-20 12:00:00,101.78494
2011-09-20 13:00:00,91.94545
2011-09-20 14:00:00,120.07173
2011-09-20 15:00:00,147.10533
2011-09-20 16:00:00,186.72037
2011-09-20 17:00:00,357.10648
2011-09-20 18:00:00,325.377
2011-09-20 19:00:00,233.92676
2011-09-20 20:00:00,180.49164
2011-09-20 21:00:00,137.25642
2011-09-20 22:00:00,114.03618
2011-09-20 23:00:00,64.36995
2011-09-21 00:00:00,26.251774
2011-09-21 01:00:00,6.512969
2011-09-21 02:00:00,6.7848163
2011-09-21 03:00:00,8.028594
2011-09-21 04:00:00,2.0368955
2011-09-21 05:00:00,11.056797
2011-09-21 06:00:00,84.8829
2011-09-21 07:00:00,200.7842
2011-09-21 08:00:00,314.70972
2011-09-21 09:00:00,155.95131
2011-09-21 10:00:00,124.302704
2011-09-21 11:00:00,121.54033
2011-09-21 12:00:00,165.88681
2011-09-21 13:00:00,163.81503
2011-09-21 14:00:00,149.14685
2011-09-21 15:00:00,150.36969
2011-09-21 16:00:00,247.16588
2011-09-21 17:00:00,401.30786
2011-09-21 18:00:00,267.20108
2011-09-21 19:00:00,165.70042
2011-09-21 20:00:00,115.59645
2011-09-21 21:00:00,114.12579
2011-09-21 22:00:00,99.08135
2011-09-21 23:00:00,79.64223
2011-09-22 00:00:00,32.69743
2011-09-22 01:00:00,10.589925
2011-09-22 02:00:00,6.817336
2011-09-22 03:00:00,4.3744674
2011-09-22 04:00:00,4.364038
2011-09-22 05:00:00,12.527498
2011-09-22 06:00:00,82.98791
2011-09-22 07:00:00,205.20627
2011-09-22 08:00:00,290.77356
2011-09-22 09:00:00,166.29794
2011-09-22 10:00:00,124.31985
2011-09-22 11:00:00,120.95196
2011-09-22 12:00:00,123.856766
2011-09-22 13:00:00,118.03947
2011-09-22 14:00:00,113.107414
2011-09-22 15:00:00,130.9943
2011-09-22 16:00:00,253.20601
2011-09-22 17:00:00,416.7645
2011-09-22 18:00:00,296.56204
2011-09-22 19:00:00,214.25
2011-09-22 20:00:00,150.26208
2011-09-22 21:00:00,128.4002
2011-09-22 22:00:00,89.96225
2011-09-22 23:00:00,65.605804
2011-09-23 00:00:00,33.02167
2011-09-23 01:00:00,11.48522
2011-09-23 02:00:00,7.2321963
2011-09-23 03:00:00,5.6589503
2011-09-23 04:00:00,5.333288
2011-09-23 05:00:00,25.227633
2011-09-23 06:00:00,91.74328
2011-09-23 07:00:00,124.27064
2011-09-23 08:00:00,212.29904
2011-09-23 09:00:00,121.94722
2011-09-23 10:00:00,90.13476
2011-09-23 11:00:00,92.67732
2011-09-23 12:00:00,104.635925
2011-09-23 13:00:00,93.12937
2011-09-23 14:00:00,89.532394
2011-09-23 15:00:00,108.32449
2011-09-23 16:00:00,131.97504
2011-09-23 17:00:00,244.74057
2011-09-23 18:00:00,242.50197
2011-09-23 19:00:00,188.43417
2011-09-23 20:00:00,171.19542
2011-09-23 21:00:00,124.48467
2011-09-23 22:00:00,101.9644
2011-09-23 23:00:00,60.109314
2011-09-24 00:00:00,105.46383
2011-09-24 01:00:00,81.49687
2011-09-24 02:00:00,64.44536
2011-09-24 03:00:00,32.75221
2011-09-24 04:00:00,11.263593
2011-09-24 05:00:00,11.41562
2011-09-24 06:00:00,16.832878
2011-09-24 07:00:00,56.23232
2011-09-24 08:00:00,80.46362
2011-09-24 09:00:00,145.38062
2011-09-24 10:00:00,252.34528
2011-09-24 11:00:00,260.38977
2011-09-24 12:00:00,282.8222
2011-09-24 13:00:00,323.43164
2011-09-24 14:00:00,308.46747
2011-09-24 15:00:00,327.38788
2011-09-24 16:00:00,258.2746
2011-09-24 17:00:00,313.3694
2011-09-24 18:00:00,241.61731
2011-09-24 19:00:00,167.89224
2011-09-24 20:00:00,143.13559
2011-09-24 21:00:00,129.00363
2011-09-24 22:00:00,96.99673
2011-09-24 23:00:00,86.54581
2011-09-25 00:00:00,96.65538
2011-09-25 01:00:00,81.48348
2011-09-25 02:00:00,52.42624
2011-09-25 03:00:00,22.488163
2011-09-25 04:00:00,15.07747
2011-09-25 05:00:00,19.600069
2011-09-25 06:00:00,22.304428
2011-09-25 07:00:00,41.38893
2011-09-25 08:00:00,101.86823
2011-09-25 09:00:00,140.51367
2011-09-25 10:00:00,221.09541
2011-09-25 11:00:00,327.534
2011-09-25 12:00:00,322.9092
2011-09-25 13:00:00,315.86755
2011-09-25 14:00:00,277.56134
2011-09-25 15:00:00,292.423
2011-09-25 16:00:00,337.65274
2011-09-25 17:00:00,303.35028
2011-09-25 18:00:00,291.07867
2011-09-25 19:00:00,174.61261
2011-09-25 20:00:00,157.8142
2011-09-25 21:00:00,116.754265
2011-09-25 22:00:00,122.9012
2011-09-25 23:00:00,74.03327
2011-09-26 00:00:00,29.79364
2011-09-26 01:00:00,22.802103
2011-09-26 02:00:00,17.602766
2011-09-26 03:00:00,7.6270375
2011-09-26 04:00:00,12.54351
2011-09-26 05:00:00,27.56342
2011-09-26 06:00:00,100.23734
2011-09-26 07:00:00,217.73174
2011-09-26 08:00:00,319.48468
2011-09-26 09:00:00,196.53598
2011-09-26 10:00:00,121.14875
2011-09-26 11:00:00,136.10861
2011-09-26 12:00:00,142.40257
2011-09-26 13:00:00,167.19807
2011-09-26 14:00:00,172.66022
2011-09-26 15:00:00,200.9347
2011-09-26 16:00:00,303.24615
2011-09-26 17:00:00,515.4402
2011-09-26 18:00:00,318.5373
2011-09-26 19:00:00,272.7739
2011-09-26 20:00:00,190.18842
2011-09-26 21:00:00,145.23596
2011-09-26 22:00:00,105.355545
2011-09-26 23:00:00,68.74561
2011-09-27 00:00:00,38.360905
2011-09-27 01:00:00,19.643658
2011-09-27 02:00:00,12.751941
2011-09-27 03:00:00,3.6240642
2011-09-27 04:00:00,24.042164
2011-09-27 05:00:00,33.871525
2011-09-27 06:00:00,97.301704
2011-09-27 07:00:00,223.8154
2011-09-27 08:00:00,353.71643
2011-09-27 09:00:00,160.65349
2011-09-27 10:00:00,89.94165
2011-09-27 11:00:00,124.97229
2011-09-27 12:00:00,139.07712
2011-09-27 13:00:00,159.8649
2011-09-27 14:00:00,123.10622
2011-09-27 15:00:00,134.549
2011-09-27 16:00:00,203.3958
2011-09-27 17:00:00,287.3984
2011-09-27 18:00:00,265.79868
2011-09-27 19:00:00,213.20563
2011-09-27 20:00:00,222.405
2011-09-27 21:00:00,152.35904
2011-09-27 22:00:00,132.42877
2011-09-27 23:00:00,84.10231
2011-09-28 00:00:00,39.294834
2011-09-28 01:00:00,15.111103
2011-09-28 02:00:00,14.360172
2011-09-28 03:00:00,10.825348
2011-09-28 04:00:00,8.426714
2011-09-28 05:00:00,17.29457
2011-09-28 06:00:00,83.96843
2011-09-28 07:00:00,132.05568
2011-09-28 08:00:00,225.49658
2011-09-28 09:00:00,141.45029
2011-09-28 10:00:00,81.487144
2011-09-28 11:00:00,119.03822
2011-09-28 12:00:00,138.99454
2011-09-28 13:00:00,170.59705
2011-09-28 14:00:00,186.98717
2011-09-28 15:00:00,189.0646
2011-09-28 16:00:00,293.6552
2011-09-28 17:00:00,506.06586
2011-09-28 18:00:00,296.67014
2011-09-28 19:00:00,240.40068
2011-09-28 20:00:00,137.40721
2011-09-28 21:00:00,126.373146
2011-09-28 22:00:00,117.61727
2011-09-28 23:00:00,63.01184
2011-09-29 00:00:00,38.284496
2011-09-29 01:00:00,16.788979
2011-09-29 02:00:00,12.448057
2011-09-29 03:00:00,13.100248
2011-09-29 04:00:00,10.376758
2011-09-29 05:00:00,25.588842
2011-09-29 06:00:00,106.53454
2011-09-29 07:00:00,273.86017
2011-09-29 08:00:00,404.70493
2011-09-29 09:00:00,225.36057
2011-09-29 10:00:00,139.19298
2011-09-29 11:00:00,161.58202
2011-09-29 12:00:00,218.84866
2011-09-29 13:00:00,220.51163
2011-09-29 14:00:00,191.89143
2011-09-29 15:00:00,203.06711
2011-09-29 16:00:00,313.62158
2011-09-29 17:00:00,534.6449
2011-09-29 18:00:00,509.7583
2011-09-29 19:00:00,375.46902
2011-09-29 20:00:00,279.83426
2011-09-29 21:00:00,198.52988
2011-09-29 22:00:00,124.74897
2011-09-29 23:00:00,81.8078
2011-09-30 00:00:00,37.56471
2011-09-30 01:00:00,19.705154
2011-09-30 02:00:00,9.418889
2011-09-30 03:00:00,6.7664027
2011-09-30 04:00:00,8.018021
2011-09-30 05:00:00,23.823235
2011-09-30 06:00:00,103.013695
2011-09-30 07:00:00,274.0616
2011-09-30 08:00:00,419.45105
2011-09-30 09:00:00,210.95776
2011-09-30 10:00:00,122.09362
2011-09-30 11:00:00,156.93057
2011-09-30 12:00:00,218.12056
2011-09-30 13:00:00,207.27032
2011-09-30 14:00:00,186.90622
2011-09-30 15:00:00,205.13928
2011-09-30 16:00:00,314.06213
2011-09-30 17:00:00,548.3012
2011-09-30 18:00:00,496.74933
2011-09-30 19:00:00,322.03513
2011-09-30 20:00:00,238.96445
2011-09-30 21:00:00,189.73462
2011-09-30 22:00:00,144.36638
2011-09-30 23:00:00,97.58951
2011-10-20 00:00:00,34.154354
2011-10-20 01:00:00,20.153172
2011-10-20 02:00:00,14.555513
2011-10-20 03:00:00,7.4260244
2011-10-20 04:00:00,7.3072495
2011-10-20 05:00:00,23.239117
2011-10-20 06:00:00,105.37532
2011-10-20 07:00:00,262.935
2011-10-20 08:00:00,404.58188
2011-10-20 09:00:00,208.86104
2011-10-20 10:00:00,143.04738
2011-10-20 11:00:00,162.09985
2011-10-20 12:00:00,202.48897
