datetime,count
2011-07-21 08:00:00,414.8214
2011-07-21 09:00:00,198.14136
2011-07-21 10:00:00,126.33691
2011-07-21 11:00:00,141.81647
2011-07-21 12:00:00,161.9355
2011-07-21 13:00:00,162.67007
2011-07-21 14:00:00,159.1398
2011-07-21 15:00:00,152.07129
2011-07-21 16:00:00,256.39203
2011-07-21 17:00:00,497.2744
2011-07-21 18:00:00,493.22363
2011-07-21 19:00:00,362.1211
2011-07-21 20:00:00,286.37152
2011-07-21 21:00:00,229.30418
2011-07-21 22:00:00,177.27818
2011-07-21 23:00:00,120.46901
2011-07-22 00:00:00,42.274292
2011-07-22 01:00:00,11.209105
2011-07-22 02:00:00,11.443548
2011-07-22 03:00:00,10.453092
2011-07-22 04:00:00,16.340912
2011-07-22 05:00:00,32.216137
2011-07-22 06:00:00,123.29962
2011-07-22 07:00:00,301.95248
2011-07-22 08:00:00,417.21503
2011-07-22 09:00:00,180.93301
2011-07-22 10:00:00,115.27524
2011-07-22 11:00:00,124.701355
2011-07-22 12:00:00,150.0537
2011-07-22 13:00:00,150.59145
2011-07-22 14:00:00,153.17413
2011-07-22 15:00:00,154.5418
2011-07-22 16:00:00,240.12314
2011-07-22 17:00:00,487.82016
2011-07-22 18:00:00,494.09595
2011-07-22 19:00:00,358.69727
2011-07-22 20:00:00,289.43762
2011-07-22 21:00:00,241.00803
2011-07-22 22:00:00,193.23926
2011-07-22 23:00:00,128.78484
2011-07-23 00:00:00,106.06528
2011-07-23 01:00:00,88.740364
2011-07-23 02:00:00,64.063126
2011-07-23 03:00:00,39.429108
2011-07-23 04:00:00,14.3654995
2011-07-23 05:00:00,19.33297
2011-07-23 06:00:00,24.864351
2011-07-23 07:00:00,73.69643
2011-07-23 08:00:00,115.23406
2011-07-23 09:00:00,185.88599
2011-07-23 10:00:00,272.8219
2011-07-23 11:00:00,332.46906
2011-07-23 12:00:00,336.01205
2011-07-23 13:00:00,340.13477
2011-07-23 14:00:00,338.25507
2011-07-23 15:00:00,315.72327
2011-07-23 16:00:00,309.00598
2011-07-23 17:00:00,309.323
2011-07-23 18:00:00,327.265
2011-07-23 19:00:00,320.02637
2011-07-23 20:00:00,289.48102
2011-07-23 21:00:00,234.58517
2011-07-23 22:00:00,193.64313
2011-07-23 23:00:00,140.0502
2011-07-24 00:00:00,119.279396
2011-07-24 01:00:00,91.09529
2011-07-24 02:00:00,66.916245
2011-07-24 03:00:00,31.917927
2011-07-24 04:00:00,18.407415
2011-07-24 05:00:00,22.534819
2011-07-24 06:00:00,16.918968
2011-07-24 07:00:00,71.84508
2011-07-24 08:00:00,110.35007
2011-07-24 09:00:00,180.7432
2011-07-24 10:00:00,275.10675
2011-07-24 11:00:00,337.49405
2011-07-24 12:00:00,355.8219
2011-07-24 13:00:00,374.0819
2011-07-24 14:00:00,363.33557
2011-07-24 15:00:00,346.94336
2011-07-24 16:00:00,330.7116
2011-07-24 17:00:00,325.57968
2011-07-24 18:00:00,339.01996
2011-07-24 19:00:00,340.10956
2011-07-24 20:00:00,309.44345
2011-07-24 21:00:00,225.33026
2011-07-24 22:00:00,177.26465
2011-07-24 23:00:00,103.92241
2011-07-25 00:00:00,39.741825
2011-07-25 01:00:00,30.922873
2011-07-25 02:00:00,18.129498
2011-07-25 03:00:00,11.233562
2011-07-25 04:00:00,17.225388
2011-07-25 05:00:00,37.998386
2011-07-25 06:00:00,125.8145
2011-07-25 07:00:00,307.30402
2011-07-25 08:00:00,426.42264
2011-07-25 09:00:00,191.26273
2011-07-25 10:00:00,113.996895
2011-07-25 11:00:00,136.95247
2011-07-25 12:00:00,166.17079
2011-07-25 13:00:00,175.46164
2011-07-25 14:00:00,150.83838
2011-07-25 15:00:00,144.26767
2011-07-25 16:00:00,217.10297
2011-07-25 17:00:00,443.41852
2011-07-25 18:00:00,454.4984
2011-07-25 19:00:00,355.51096
2011-07-25 20:00:00,275.22296
2011-07-25 21:00:00,202.8762
2011-07-25 22:00:00,171.40291
2011-07-25 23:00:00,106.7802
2011-07-26 00:00:00,41.173096
2011-07-26 01:00:00,18.176268
2011-07-26 02:00:00,11.576288
2011-07-26 03:00:00,8.816998
2011-07-26 04:00:00,8.743422
2011-07-26 05:00:00,31.157658
2011-07-26 06:00:00,104.44359
2011-07-26 07:00:00,314.06528
2011-07-26 08:00:00,439.169
2011-07-26 09:00:00,217.06267
2011-07-26 10:00:00,141.12762
2011-07-26 11:00:00,151.80869
2011-07-26 12:00:00,201.77484
2011-07-26 13:00:00,191.1817
2011-07-26 14:00:00,170.86395
2011-07-26 15:00:00,178.01228
2011-07-26 16:00:00,291.13867
2011-07-26 17:00:00,553.36957
2011-07-26 18:00:00,540.9006
2011-07-26 19:00:00,390.48285
2011-07-26 20:00:00,291.27777
2011-07-26 21:00:00,240.54483
2011-07-26 22:00:00,178.31769
2011-07-26 23:00:00,111.483635
2011-07-27 00:00:00,48.286148
2011-07-27 01:00:00,21.53228
2011-07-27 02:00:00,14.405091
2011-07-27 03:00:00,13.19772
2011-07-27 04:00:00,14.719571
2011-07-27 05:00:00,30.204823
2011-07-27 06:00:00,112.6519
2011-07-27 07:00:00,314.74722
2011-07-27 08:00:00,434.5204
2011-07-27 09:00:00,219.33441
2011-07-27 10:00:00,134.87009
2011-07-27 11:00:00,156.41188
2011-07-27 12:00:00,202.69815
2011-07-27 13:00:00,191.77556
2011-07-27 14:00:00,183.33427
2011-07-27 15:00:00,190.19757
2011-07-27 16:00:00,315.2409
2011-07-27 17:00:00,566.8009
2011-07-27 18:00:00,561.9922
2011-07-27 19:00:00,411.22992
2011-07-27 20:00:00,300.541
2011-07-27 21:00:00,230.60764
2011-07-27 22:00:00,182.85345
2011-07-27 23:00:00,119.67256
2011-07-28 00:00:00,53.023777
2011-07-28 01:00:00,20.494625
2011-07-28 02:00:00,16.091793
2011-07-28 03:00:00,0.29914862
2011-07-28 04:00:00,7.840845
2011-07-28 05:00:00,22.00922
2011-07-28 06:00:00,102.67738
2011-07-28 07:00:00,306.38007
2011-07-28 08:00:00,431.8771
2011-07-28 09:00:00,211.64441
2011-07-28 10:00:00,133.76004
2011-07-28 11:00:00,130.84778
2011-07-28 12:00:00,170.92694
2011-07-28 13:00:00,164.43811
2011-07-28 14:00:00,159.57884
2011-07-28 15:00:00,159.42604
2011-07-28 16:00:00,280.01132
2011-07-28 17:00:00,548.6837
2011-07-28 18:00:00,512.01685
2011-07-28 19:00:00,389.3086
2011-07-28 20:00:00,293.726
2011-07-28 21:00:00,226.71585
2011-07-28 22:00:00,150.51794
2011-07-28 23:00:00,119.37442
2011-07-29 00:00:00,45.344063
2011-07-29 01:00:00,21.197262
2011-07-29 02:00:00,14.064844
2011-07-29 03:00:00,11.233562
2011-07-29 04:00:00,14.452167
2011-07-29 05:00:00,36.607258
2011-07-29 06:00:00,125.352005
2011-07-29 07:00:00,310.0421
2011-07-29 08:00:00,417.10986
2011-07-29 09:00:00,185.28152
2011-07-29 10:00:00,112.667114
2011-07-29 11:00:00,131.35768
2011-07-29 12:00:00,145.08089
2011-07-29 13:00:00,136.28722
2011-07-29 14:00:00,137.3436
2011-07-29 15:00:00,144.35716
2011-07-29 16:00:00,248.14691
2011-07-29 17:00:00,481.28986
2011-07-29 18:00:00,465.09207
2011-07-29 19:00:00,347.428
2011-07-29 20:00:00,280.0031
2011-07-29 21:00:00,253.12454
2011-07-29 22:00:00,202.20593
2011-07-29 23:00:00,118.19897
2011-07-30 00:00:00,120.1726
2011-07-30 01:00:00,89.92472
2011-07-30 02:00:00,69.8265
2011-07-30 03:00:00,36.866066
2011-07-30 04:00:00,13.764145
2011-07-30 05:00:00,14.169075
2011-07-30 06:00:00,17.011986
2011-07-30 07:00:00,63.081665
2011-07-30 08:00:00,124.315
2011-07-30 09:00:00,194.55823
2011-07-30 10:00:00,285.6181
2011-07-30 11:00:00,357.48517
2011-07-30 12:00:00,403.5108
2011-07-30 13:00:00,381.961
2011-07-30 14:00:00,338.32434
2011-07-30 15:00:00,355.0219
2011-07-30 16:00:00,345.91776
2011-07-30 17:00:00,365.5659
2011-07-30 18:00:00,376.8656
2011-07-30 19:00:00,348.57352
2011-07-30 20:00:00,293.12775
2011-07-30 21:00:00,246.10092
2011-07-30 22:00:00,183.4194
2011-07-30 23:00:00,120.584305
2011-07-31 00:00:00,118.28987
2011-07-31 01:00:00,92.624695
2011-07-31 02:00:00,73.305954
2011-07-31 03:00:00,33.29107
2011-07-31 04:00:00,10.978367
2011-07-31 05:00:00,14.615614
2011-07-31 06:00:00,17.303112
2011-07-31 07:00:00,73.44944
2011-07-31 08:00:00,124.417404
2011-07-31 09:00:00,198.44746
2011-07-31 10:00:00,296.86752
2011-07-31 11:00:00,347.124
2011-07-31 12:00:00,370.39578
2011-07-31 13:00:00,371.55298
2011-07-31 14:00:00,361.29413
2011-07-31 15:00:00,366.5929
2011-07-31 16:00:00,370.86542
2011-07-31 17:00:00,369.776
2011-07-31 18:00:00,356.0912
2011-07-31 19:00:00,342.47147
2011-07-31 20:00:00,294.10022
2011-07-31 21:00:00,234.84631
2011-07-31 22:00:00,136.322
2011-07-31 23:00:00,95.45322
2011-08-20 00:00:00,98.73842
2011-08-20 01:00:00,81.554565
2011-08-20 02:00:00,65.88478
2011-08-20 03:00:00,31.693941
2011-08-20 04:00:00,4.5051737
2011-08-20 05:00:00,11.48015
2011-08-20 06:00:00,16.885342
2011-08-20 07:00:00,46.04978
2011-08-20 08:00:00,106.271484
2011-08-20 09:00:00,190.76013
2011-08-20 10:00:00,310.49796
2011-08-20 11:00:00,356.95038
2011-08-20 12:00:00,398.60077
2011-08-20 13:00:00,386.8659
2011-08-20 14:00:00,402.78268
2011-08-20 15:00:00,379.0612
2011-08-20 16:00:00,371.0978
2011-08-20 17:00:00,389.75507
2011-08-20 18:00:00,333.26172
2011-08-20 19:00:00,321.16678
2011-08-20 20:00:00,261.19946
2011-08-20 21:00:00,170.17747
2011-08-20 22:00:00,129.47722
2011-08-20 23:00:00,86.535614
2011-08-21 00:00:00,118.1849
2011-08-21 01:00:00,84.63959
2011-08-21 02:00:00,67.28165
2011-08-21 03:00:00,27.787075
2011-08-21 04:00:00,8.038747
2011-08-21 05:00:00,9.958571
2011-08-21 06:00:00,13.144815
2011-08-21 07:00:00,57.328457
2011-08-21 08:00:00,100.0042
2011-08-21 09:00:00,188.26173
2011-08-21 10:00:00,256.18634
2011-08-21 11:00:00,331.50494
2011-08-21 12:00:00,362.78613
2011-08-21 13:00:00,380.65433
2011-08-21 14:00:00,225.10213
2011-08-21 15:00:00,298.32217
2011-08-21 16:00:00,298.19537
2011-08-21 17:00:00,269.894
2011-08-21 18:00:00,257.73694
2011-08-21 19:00:00,272.66888
2011-08-21 20:00:00,193.25769
2011-08-21 21:00:00,154.31729
2011-08-21 22:00:00,117.66742
2011-08-21 23:00:00,91.63035
2011-08-22 00:00:00,44.163773
2011-08-22 01:00:00,18.677689
2011-08-22 02:00:00,17.832605
2011-08-22 03:00:00,9.268231
2011-08-22 04:00:00,10.078418
2011-08-22 05:00:00,29.27433
2011-08-22 06:00:00,114.669014
2011-08-22 07:00:00,313.9979
2011-08-22 08:00:00,444.15067
2011-08-22 09:00:00,218.60529
2011-08-22 10:00:00,140.41772
2011-08-22 11:00:00,159.14267
2011-08-22 12:00:00,214.57297
2011-08-22 13:00:00,200.85649
2011-08-22 14:00:00,189.29788
2011-08-22 15:00:00,198.1093
2011-08-22 16:00:00,311.937
2011-08-22 17:00:00,547.75507
2011-08-22 18:00:00,519.17346
2011-08-22 19:00:00,371.69458
2011-08-22 20:00:00,280.05554
2011-08-22 21:00:00,210.86227
2011-08-22 22:00:00,161.07814
2011-08-22 23:00:00,104.33339
2011-08-23 00:00:00,53.48675
2011-08-23 01:00:00,18.624268
2011-08-23 02:00:00,7.126452
2011-08-23 03:00:00,1.1040585
2011-08-23 04:00:00,9.145519
2011-08-23 05:00:00,25.90202
2011-08-23 06:00:00,109.08051
2011-08-23 07:00:00,318.38434
2011-08-23 08:00:00,452.4424
2011-08-23 09:00:00,222.08777
2011-08-23 10:00:00,138.33153
2011-08-23 11:00:00,164.45024
2011-08-23 12:00:00,216.42786
2011-08-23 13:00:00,223.67078
2011-08-23 14:00:00,203.82043
2011-08-23 15:00:00,206.3854
2011-08-23 16:00:00,331.33868
2011-08-23 17:00:00,558.27954
2011-08-23 18:00:00,535.14484
2011-08-23 19:00:00,370.50116
2011-08-23 20:00:00,281.71472
2011-08-23 21:00:00,211.13487
2011-08-23 22:00:00,171.29541
2011-08-23 23:00:00,124.610695
2011-08-24 00:00:00,52.711754
2011-08-24 01:00:00,25.912163
2011-08-24 02:00:00,10.427872
2011-08-24 03:00:00,6.0611153
2011-08-24 04:00:00,4.752796
2011-08-24 05:00:00,22.859074
2011-08-24 06:00:00,101.95935
2011-08-24 07:00:00,318.42172
2011-08-24 08:00:00,426.02588
2011-08-24 09:00:00,214.18248
2011-08-24 10:00:00,138.72003
2011-08-24 11:00:00,159.29874
2011-08-24 12:00:00,190.59273
2011-08-24 13:00:00,188.69438
2011-08-24 14:00:00,176.70097
2011-08-24 15:00:00,178.71635
2011-08-24 16:00:00,282.85806
2011-08-24 17:00:00,524.9442
2011-08-24 18:00:00,494.96155
2011-08-24 19:00:00,350.653
2011-08-24 20:00:00,260.44153
2011-08-24 21:00:00,205.43683
2011-08-24 22:00:00,140.95541
2011-08-24 23:00:00,72.64781
2011-08-25 00:00:00,46.82387
2011-08-25 01:00:00,20.35376
2011-08-25 02:00:00,12.5380535
2011-08-25 03:00:00,6.2308655
2011-08-25 04:00:00,5.733659
2011-08-25 05:00:00,16.540241
2011-08-25 06:00:00,97.55383
2011-08-25 07:00:00,286.4253
2011-08-25 08:00:00,396.65674
2011-08-25 09:00:00,200.9361
2011-08-25 10:00:00,124.80129
2011-08-25 11:00:00,129.1098
2011-08-25 12:00:00,133.85547
2011-08-25 13:00:00,144.40529
2011-08-25 14:00:00,160.56815
2011-08-25 15:00:00,165.49973
2011-08-25 16:00:00,213.03806
2011-08-25 17:00:00,348.86035
2011-08-25 18:00:00,330.01758
2011-08-25 19:00:00,253.87195
2011-08-25 20:00:00,213.80945
2011-08-25 21:00:00,180.67055
2011-08-25 22:00:00,101.60444
2011-08-25 23:00:00,74.72865
2011-08-26 00:00:00,38.84057
2011-08-26 01:00:00,11.963072
2011-08-26 02:00:00,12.221634
2011-08-26 03:00:00,3.3440926
2011-08-26 04:00:00,5.6540318
2011-08-26 05:00:00,24.341715
2011-08-26 06:00:00,101.73758
2011-08-26 07:00:00,274.22202
2011-08-26 08:00:00,388.4074
2011-08-26 09:00:00,222.97821
2011-08-26 10:00:00,147.66269
2011-08-26 11:00:00,161.46146
2011-08-26 12:00:00,202.94131
2011-08-26 13:00:00,209.29378
2011-08-26 14:00:00,170.18512
2011-08-26 15:00:00,185.70695
2011-08-26 16:00:00,307.98917
2011-08-26 17:00:00,426.45105
2011-08-26 18:00:00,423.30264
2011-08-26 19:00:00,306.98273
2011-08-26 20:00:00,239.17105
2011-08-26 21:00:00,191.62067
2011-08-26 22:00:00,145.67216
2011-08-26 23:00:00,95.66594
2011-08-27 00:00:00,114.75946
2011-08-27 01:00:00,88.41357
2011-08-27 02:00:00,66.59018
2011-08-27 03:00:00,27.28394
2011-08-27 04:00:00,7.3036585
2011-08-27 05:00:00,0.0
2011-08-27 06:00:00,1.7255541
2011-08-27 07:00:00,43.7397
2011-08-27 08:00:00,100.68193
2011-08-27 09:00:00,142.74951
2011-08-27 10:00:00,216.14862
2011-08-27 11:00:00,183.06502
2011-08-27 12:00:00,209.61458
2011-08-27 13:00:00,209.71333
2011-08-27 14:00:00,169.26079
2011-08-27 15:00:00,179.84143
2011-08-27 16:00:00,173.19072
2011-08-27 17:00:00,138.43958
2011-08-28 07:00:00,60.20937
2011-08-28 08:00:00,114.873344
2011-08-28 09:00:00,178.06088
2011-08-28 10:00:00,265.9055
2011-08-28 11:00:00,353.5017
2011-08-28 12:00:00,395.54956
2011-08-28 13:00:00,410.88345
2011-08-28 14:00:00,379.5166
2011-08-28 15:00:00,380.36975
2011-08-28 16:00:00,382.99512
2011-08-28 17:00:00,416.9465
2011-08-28 18:00:00,372.33966
2011-08-28 19:00:00,324.26535
2011-08-28 20:00:00,252.73306
2011-08-28 21:00:00,196.70567
2011-08-28 22:00:00,124.77887
2011-08-28 23:00:00,85.2566
2011-08-29 00:00:00,44.60502
2011-08-29 01:00:00,18.966389
2011-08-29 02:00:00,10.413776
2011-08-29 03:00:00,8.018453
2011-08-29 04:00:00,4.876057
2011-08-29 05:00:00,23.842543
2011-08-29 06:00:00,105.857346
2011-08-29 07:00:00,320.9906
2011-08-29 08:00:00,456.54773
2011-08-29 09:00:00,223.10367
2011-08-29 10:00:00,139.86191
2011-08-29 11:00:00,163.9529
2011-08-29 12:00:00,218.16595
2011-08-29 13:00:00,209.58517
2011-08-29 14:00:00,179.78754
2011-08-29 15:00:00,202.2866
2011-08-29 16:00:00,316.00732
2011-08-29 17:00:00,525.0814
2011-08-29 18:00:00,520.2749
2011-08-29 19:00:00,377.25238
2011-08-29 20:00:00,283.2464
2011-08-29 21:00:00,224.74663
2011-08-29 22:00:00,171.29541
2011-08-29 23:00:00,117.78998
2011-08-30 00:00:00,39.401592
2011-08-30 01:00:00,15.1782875
2011-08-30 02:00:00,9.105171
2011-08-30 03:00:00,5.462187
2011-08-30 04:00:00,7.740208
2011-08-30 05:00:00,25.589184
2011-08-30 06:00:00,104.765434
2011-08-30 07:00:00,300.60336
2011-08-30 08:00:00,456.47144
2011-08-30 09:00:00,212.65155
2011-08-30 10:00:00,139.96048
2011-08-30 11:00:00,167.08209
2011-08-30 12:00:00,213.52768
2011-08-30 13:00:00,225.79822
2011-08-30 14:00:00,202.51208
2011-08-30 15:00:00,205.80563
2011-08-30 16:00:00,322.67596
2011-08-30 17:00:00,552.0282
2011-08-30 18:00:00,527.16895
2011-08-30 19:00:00,366.8932
2011-08-30 20:00:00,273.87506
2011-08-30 21:00:00,190.60065
2011-08-30 22:00:00,166.90294
2011-08-30 23:00:00,119.857544
2011-08-31 00:00:00,38.20025
2011-08-31 01:00:00,14.573111
2011-08-31 02:00:00,5.8451147
2011-08-31 03:00:00,4.9420075
2011-08-31 04:00:00,2.0209484
2011-08-31 05:00:00,21.452919
2011-08-31 06:00:00,104.69624
2011-08-31 07:00:00,297.8789
2011-08-31 08:00:00,426.0089
2011-08-31 09:00:00,205.30557
2011-08-31 10:00:00,138.95879
2011-08-31 11:00:00,162.72752
2011-08-31 12:00:00,204.24933
2011-08-31 13:00:00,223.57373
2011-08-31 14:00:00,194.03485
2011-08-31 15:00:00,205.10504
2011-08-31 16:00:00,305.95966
2011-08-31 17:00:00,552.96765
2011-08-31 18:00:00,526.24976
2011-08-31 19:00:00,371.08856
2011-08-31 20:00:00,273.96646
2011-08-31 21:00:00,212.37231
2011-08-31 22:00:00,125.34805
2011-08-31 23:00:00,82.86926
2011-09-20 00:00:00,33.15416
2011-09-20 01:00:00,15.45432
2011-09-20 02:00:00,9.359743
2011-09-20 03:00:00,4.6287613
2011-09-20 04:00:00,6.7521152
2011-09-20 05:00:00,23.592325
2011-09-20 06:00:00,104.23041
2011-09-20 07:00:00,271.84888
2011-09-20 08:00:00,196.18187
2011-09-20 09:00:00,125.80515
2011-09-20 10:00:00,110.85894
2011-09-20 11:00:00,111.5426
2011-09-20 12:00:00,99.48029
2011-09-20 13:00:00,89.212234
2011-09-20 14:00:00,114.132385
2011-09-20 15:00:00,145.00423
2011-09-20 16:00:00,191.9073
2011-09-20 17:00:00,333.72772
2011-09-20 18:00:00,305.6637
2011-09-20 19:00:00,239.29071
2011-09-20 20:00:00,165.67885
2011-09-20 21:00:00,125.78231
2011-09-20 22:00:00,108.58232
2011-09-20 23:00:00,72.47674
2011-09-21 00:00:00,28.540642
2011-09-21 01:00:00,13.706536
2011-09-21 02:00:00,7.8577433
2011-09-21 03:00:00,5.113726
2011-09-21 04:00:00,5.2128305
2011-09-21 05:00:00,17.445635
2011-09-21 06:00:00,93.28076
2011-09-21 07:00:00,228.19412
2011-09-21 08:00:00,359.34985
2011-09-21 09:00:00,153.58058
2011-09-21 10:00:00,97.01579
2011-09-21 11:00:00,122.670334
2011-09-21 12:00:00,153.3369
2011-09-21 13:00:00,171.12129
2011-09-21 14:00:00,160.29256
2011-09-21 15:00:00,163.1368
2011-09-21 16:00:00,244.93182
2011-09-21 17:00:00,403.4367
2011-09-21 18:00:00,281.76068
2011-09-21 19:00:00,172.6477
2011-09-21 20:00:00,119.703766
2011-09-21 21:00:00,111.72847
2011-09-21 22:00:00,98.20477
2011-09-21 23:00:00,81.23903
2011-09-22 00:00:00,34.4273
2011-09-22 01:00:00,14.131819
2011-09-22 02:00:00,6.9782877
2011-09-22 03:00:00,7.6077347
2011-09-22 04:00:00,7.604333
2011-09-22 05:00:00,18.828325
2011-09-22 06:00:00,82.65813
2011-09-22 07:00:00,216.8
2011-09-22 08:00:00,323.2089
2011-09-22 09:00:00,153.34122
2011-09-22 10:00:00,109.81862
2011-09-22 11:00:00,112.94803
2011-09-22 12:00:00,135.15337
2011-09-22 13:00:00,118.72148
2011-09-22 14:00:00,115.434135
2011-09-22 15:00:00,145.40402
2011-09-22 16:00:00,249.58156
2011-09-22 17:00:00,382.04575
2011-09-22 18:00:00,276.70554
2011-09-22 19:00:00,204.94482
2011-09-22 20:00:00,141.65306
2011-09-22 21:00:00,131.86594
2011-09-22 22:00:00,93.20272
2011-09-22 23:00:00,69.27235
2011-09-23 00:00:00,37.886612
2011-09-23 01:00:00,4.431584
2011-09-23 02:00:00,4.9452777
2011-09-23 03:00:00,0.0
2011-09-23 04:00:00,0.0
2011-09-23 05:00:00,21.568754
2011-09-23 06:00:00,109.08299
2011-09-23 07:00:00,162.08331
2011-09-23 08:00:00,249.57559
2011-09-23 09:00:00,113.60974
2011-09-23 10:00:00,83.52075
2011-09-23 11:00:00,84.615555
2011-09-23 12:00:00,107.918686
2011-09-23 13:00:00,81.62715
2011-09-23 14:00:00,84.088104
2011-09-23 15:00:00,114.13274
2011-09-23 16:00:00,145.0904
2011-09-23 17:00:00,198.01413
2011-09-23 18:00:00,212.45688
2011-09-23 19:00:00,196.682
2011-09-23 20:00:00,153.59819
2011-09-23 21:00:00,116.32778
2011-09-23 22:00:00,106.2173
2011-09-23 23:00:00,51.487686
2011-09-24 00:00:00,100.18
2011-09-24 01:00:00,76.77881
2011-09-24 02:00:00,59.987675
2011-09-24 03:00:00,29.870895
2011-09-24 04:00:00,10.112335
2011-09-24 05:00:00,8.474754
2011-09-24 06:00:00,10.729557
2011-09-24 07:00:00,50.02777
2011-09-24 08:00:00,79.02664
2011-09-24 09:00:00,148.01807
2011-09-24 10:00:00,236.73247
2011-09-24 11:00:00,289.113
2011-09-24 12:00:00,311.4865
2011-09-24 13:00:00,336.8324
2011-09-24 14:00:00,322.90054
2011-09-24 15:00:00,334.20245
2011-09-24 16:00:00,292.7898
2011-09-24 17:00:00,320.27148
2011-09-24 18:00:00,271.16833
2011-09-24 19:00:00,201.55023
2011-09-24 20:00:00,164.8295
2011-09-24 21:00:00,132.92227
2011-09-24 22:00:00,114.62785
2011-09-24 23:00:00,84.44003
2011-09-25 00:00:00,88.58269
2011-09-25 01:00:00,74.8982
2011-09-25 02:00:00,50.099735
2011-09-25 03:00:00,21.680893
2011-09-25 04:00:00,13.912168
2011-09-25 05:00:00,10.43821
2011-09-25 06:00:00,11.853844
2011-09-25 07:00:00,36.64458
2011-09-25 08:00:00,105.3499
2011-09-25 09:00:00,155.681
2011-09-25 10:00:00,244.13336
2011-09-25 11:00:00,317.6422
2011-09-25 12:00:00,328.16376
2011-09-25 13:00:00,333.87238
2011-09-25 14:00:00,283.96295
2011-09-25 15:00:00,296.16632
2011-09-25 16:00:00,359.61267
2011-09-25 17:00:00,318.99823
2011-09-25 18:00:00,298.7261
2011-09-25 19:00:00,214.35843
2011-09-25 20:00:00,180.99762
2011-09-25 21:00:00,132.663
2011-09-25 22:00:00,130.74953
2011-09-25 23:00:00,79.09858
2011-09-26 00:00:00,30.747318
2011-09-26 01:00:00,19.955301
2011-09-26 02:00:00,13.971424
2011-09-26 03:00:00,8.155658
2011-09-26 04:00:00,15.890251
2011-09-26 05:00:00,26.596405
2011-09-26 06:00:00,109.08299
2011-09-26 07:00:00,246.47125
2011-09-26 08:00:00,350.3263
2011-09-26 09:00:00,185.77328
2011-09-26 10:00:00,113.243774
2011-09-26 11:00:00,136.71815
2011-09-26 12:00:00,153.84824
2011-09-26 13:00:00,176.5239
2011-09-26 14:00:00,175.95616
2011-09-26 15:00:00,208.39612
2011-09-26 16:00:00,301.17563
2011-09-26 17:00:00,507.00787
2011-09-26 18:00:00,281.80652
2011-09-26 19:00:00,251.93927
2011-09-26 20:00:00,187.71085
2011-09-26 21:00:00,149.2336
2011-09-26 22:00:00,113.126564
2011-09-26 23:00:00,79.06618
2011-09-27 00:00:00,38.060516
2011-09-27 01:00:00,20.556438
2011-09-27 02:00:00,16.516163
2011-09-27 03:00:00,8.155658
2011-09-27 04:00:00,23.134012
2011-09-27 05:00:00,31.951656
2011-09-27 06:00:00,106.31688
2011-09-27 07:00:00,252.4942
2011-09-27 08:00:00,373.3109
2011-09-27 09:00:00,162.22229
2011-09-27 10:00:00,98.765564
2011-09-27 11:00:00,122.525246
2011-09-27 12:00:00,139.81961
2011-09-27 13:00:00,163.05496
2011-09-27 14:00:00,136.27654
2011-09-27 15:00:00,138.63684
2011-09-27 16:00:00,183.728
2011-09-27 17:00:00,250.14584
2011-09-27 18:00:00,224.12772
2011-09-27 19:00:00,207.27002
2011-09-27 20:00:00,228.45642
2011-09-27 21:00:00,147.01219
2011-09-27 22:00:00,133.11945
2011-09-27 23:00:00,93.17175
2011-09-28 00:00:00,28.537823
2011-09-28 01:00:00,7.326645
2011-09-28 02:00:00,6.9923778
2011-09-28 03:00:00,11.163642
2011-09-28 04:00:00,0.0
2011-09-28 05:00:00,16.494324
2011-09-28 06:00:00,82.27745
2011-09-28 07:00:00,127.44664
2011-09-28 08:00:00,251.5062
2011-09-28 09:00:00,146.74203
2011-09-28 10:00:00,88.02248
2011-09-28 11:00:00,116.706345
2011-09-28 12:00:00,151.60928
2011-09-28 13:00:00,171.41074
2011-09-28 14:00:00,190.95078
2011-09-28 15:00:00,184.55634
2011-09-28 16:00:00,282.67413
2011-09-28 17:00:00,500.1233
2011-09-28 18:00:00,268.18134
2011-09-28 19:00:00,228.45111
2011-09-28 20:00:00,144.75867
2011-09-28 21:00:00,112.90102
2011-09-28 22:00:00,133.11945
2011-09-28 23:00:00,70.94464
2011-09-29 00:00:00,39.304077
2011-09-29 01:00:00,13.263731
2011-09-29 02:00:00,7.972892
2011-09-29 03:00:00,12.081192
2011-09-29 04:00:00,3.1482048
2011-09-29 05:00:00,18.755566
2011-09-29 06:00:00,100.930984
2011-09-29 07:00:00,278.0408
2011-09-29 08:00:00,430.51862
2011-09-29 09:00:00,223.67345
2011-09-29 10:00:00,134.28488
2011-09-29 11:00:00,156.82034
2011-09-29 12:00:00,203.16982
2011-09-29 13:00:00,206.5687
2011-09-29 14:00:00,190.01709
2011-09-29 15:00:00,198.83803
2011-09-29 16:00:00,313.65726
2011-09-29 17:00:00,553.95105
2011-09-29 18:00:00,525.34827
2011-09-29 19:00:00,374.5456
2011-09-29 20:00:00,286.99954
2011-09-29 21:00:00,186.60054
2011-09-29 22:00:00,126.27893
2011-09-29 23:00:00,72.38899
2011-09-30 00:00:00,35.16906
2011-09-30 01:00:00,15.736005
2011-09-30 02:00:00,7.3941007
2011-09-30 03:00:00,4.7499557
2011-09-30 04:00:00,5.1499453
2011-09-30 05:00:00,25.081345
